cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
3d;21;f;1041;363;1026;271;;93,21480569;;;;;;;;;;
3d;21;f;1041;370;1028;276;;94,89467846;;;;;;;;;;
3d;21;f;1041;377;1030;282;;95,63472173;;;;;;;;;;
3d;21;f;1040;384;1031;287;;97,41663102;;;;;;;;;;
3d;21;f;1039;391;1032;292;;99,24716621;;;;;;;;;;
3d;21;f;1038;397;1032;294;;103,1746093;;;;;;;;;;
3d;21;f;1037;404;1034;298;;106,0424443;;;;;;;;;;
3d;21;f;1035;411;1035;303;;108;;;;;;;;;;
3d;21;f;1033;418;1035;307;;111,0180166;;;;;;;;;;
3d;21;f;1032;425;1035;312;;113,039816;;;;;;;;;;
3d;21;f;1030;431;1035;317;;114,1095964;;;;;;;;;;
3d;21;f;1028;438;1035;322;;116,211015;;;;;;;;;;
3d;21;f;1025;445;1035;327;;118,4229707;;;;;;;;;;
3d;21;f;1023;451;1035;334;;117,6137747;;;;;;;;;;
3d;21;f;1020;458;1035;341;;117,9576195;;;;;;;;;;
3d;21;f;1017;464;1035;348;;117,3882447;;;;;;;;;;
3d;21;f;1014;471;1034;354;;118,6970935;;;;;;;;;;
3d;21;f;1011;477;1034;360;;119,2392553;;;;;;;;;;
3d;21;f;1008;483;1033;364;;121,5976973;;;;;;;;;;
3d;21;f;1004;490;1032;373;;120,3037822;;;;;;;;;;
3d;21;f;1001;496;1031;381;;118,8486432;;;;;;;;;;
3d;21;f;997;502;1030;389;;117,7200068;;;;;;;;;;
3d;21;f;993;508;1029;397;;116,691902;;;;;;;;;;
3d;21;f;989;514;1028;404;;116,7090399;;;;;;;;;;
3d;21;f;985;520;1027;411;;116,8118145;;;;;;;;;;
3d;21;f;981;525;1026;417;;117;;;;;;;;;;
3d;21;f;976;531;1025;423;;118,5959527;;;;;;;;;;
3d;21;f;972;536;1023;432;;115,8317746;;;;;;;;;;
3d;21;f;967;542;1020;440;;114,9478142;;;;;;;;;;
3d;21;f;962;547;1018;447;;114,6123903;;;;;;;;;;
3d;21;f;957;552;1017;450;;118,3384975;;;;;;;;;;
3d;21;f;952;558;1014;460;;115,9655121;;;;;;;;;;
3d;21;f;947;562;1012;464;;117,5967687;;;;;;;;;;
3d;21;f;941;567;1007;474;;114,0394669;;;;;;;;;;
3d;21;f;936;572;1005;477;;117,4137982;;;;;;;;;;
3d;21;f;930;577;1001;483;;117,8006791;;;;;;;;;;
3d;21;f;925;581;998;489;;117,4436035;;;;;;;;;;
3d;21;f;919;585;995;494;;118,56222;;;;;;;;;;
3d;21;f;913;590;991;500;;119,0965994;;;;;;;;;;
3d;21;f;907;594;989;504;;121,75385;;;;;;;;;;
3d;21;f;901;597;986;508;;123,0690863;;;;;;;;;;
3d;21;f;895;601;984;513;;125,1598977;;;;;;;;;;
3d;21;f;889;605;980;517;;126,589889;;;;;;;;;;
3d;21;f;883;608;977;521;;128,082005;;;;;;;;;;
3d;21;f;876;611;975;524;;131,7952958;;;;;;;;;;
3d;21;f;870;615;972;529;;133,4166406;;;;;;;;;;
3d;21;f;864;618;968;533;;134,3167897;;;;;;;;;;
3d;21;f;857;620;965;537;;136,2093976;;;;;;;;;;
3d;21;f;851;623;962;540;;138,6001443;;;;;;;;;;
3d;21;f;844;625;959;544;;140,6627172;;;;;;;;;;
3d;21;f;837;628;956;547;;143,9513807;;;;;;;;;;
3d;21;f;831;630;952;551;;144,5060552;;;;;;;;;;
3d;21;f;824;632;945;559;;141,3152504;;;;;;;;;;
3d;21;f;817;634;934;568;;134,3316791;;;;;;;;;;
3d;21;f;810;635;925;576;;129,2516924;;;;;;;;;;
3d;21;f;804;637;916;585;;123,4827923;;;;;;;;;;
3d;21;f;797;638;911;589;;124,0846485;;;;;;;;;;
3d;21;f;790;639;901;596;;119,0378091;;;;;;;;;;
3d;21;f;783;640;889;604;;111,9464158;;;;;;;;;;
3d;21;f;776;641;880;609;;108,8117641;;;;;;;;;;
3d;21;f;770;641;876;611;;110,1635148;;;;;;;;;;
3d;21;f;762;641;867;616;;107,9351657;;;;;;;;;;
3d;21;f;755;641;858;620;;105,1189802;;;;;;;;;;
3d;21;f;747;640;848;625;;102,1077862;;;;;;;;;;
3d;21;f;740;639;838;628;;98,61541462;;;;;;;;;;
3d;21;f;732;638;828;631;;96,25487001;;;;;;;;;;
3d;21;f;725;637;818;633;;93,08598176;;;;;;;;;;
3d;21;f;717;635;810;634;;93,00537619;;;;;;;;;;
3d;21;f;710;634;800;635;;90,00555538;;;;;;;;;;
3d;21;f;703;632;791;636;;88,09086218;;;;;;;;;;
3d;21;f;695;630;783;636;;88,20430828;;;;;;;;;;
3d;21;f;688;628;779;636;;91,35097153;;;;;;;;;;
3d;21;f;681;625;770;636;;89,67719889;;;;;;;;;;
3d;21;f;674;623;762;635;;88,81441324;;;;;;;;;;
3d;21;f;667;620;753;634;;87,13208364;;;;;;;;;;
3d;21;f;660;617;746;633;;87,47571091;;;;;;;;;;
3d;21;f;653;614;738;632;;86,88498144;;;;;;;;;;
3d;21;f;646;611;731;631;;87,32124598;;;;;;;;;;
3d;21;f;640;608;725;630;;87,80091116;;;;;;;;;;
3d;21;f;633;604;719;628;;89,28605714;;;;;;;;;;
3d;21;f;626;601;714;626;;91,48223871;;;;;;;;;;
3d;21;f;620;597;707;625;;91,39474821;;;;;;;;;;
3d;21;f;614;593;702;624;;93,30058949;;;;;;;;;;
3d;21;f;608;589;699;624;;97,49871794;;;;;;;;;;
3d;21;f;602;585;694;623;;99,53893711;;;;;;;;;;
3d;21;f;596;581;685;619;;96,7729301;;;;;;;;;;
3d;21;f;590;576;683;618;;102,0441081;;;;;;;;;;
3d;21;f;584;572;677;617;;103,3150521;;;;;;;;;;
3d;21;f;579;567;671;616;;104,2353107;;;;;;;;;;
3d;21;f;573;562;666;613;;106,0660172;;;;;;;;;;
3d;21;f;568;557;660;611;;106,6770828;;;;;;;;;;
3d;21;f;563;552;655;609;;108,2266141;;;;;;;;;;
3d;21;f;558;547;650;606;;109,2931837;;;;;;;;;;
3d;21;f;553;541;643;603;;109,2886087;;;;;;;;;;
3d;21;f;549;536;637;600;;108,8117641;;;;;;;;;;
3d;21;f;544;531;630;596;;107,8007421;;;;;;;;;;
3d;21;f;540;525;627;595;;111,6646766;;;;;;;;;;
3d;21;f;536;519;616;589;;106,3014581;;;;;;;;;;
3d;21;f;532;513;613;587;;109,7132626;;;;;;;;;;
3d;21;f;528;507;606;583;;108,9036271;;;;;;;;;;
3d;21;f;524;501;600;579;;108,9036271;;;;;;;;;;
3d;21;f;521;495;593;575;;107,6289924;;;;;;;;;;
3d;21;f;518;489;586;571;;106,5269919;;;;;;;;;;
3d;21;f;515;483;579;565;;104,019229;;;;;;;;;;
3d;21;f;512;477;573;561;;103,8123307;;;;;;;;;;
3d;21;f;509;470;567;555;;102,9028668;;;;;;;;;;
3d;21;f;506;464;562;550;;102,6255329;;;;;;;;;;
3d;21;f;504;457;556;544;;101,3558089;;;;;;;;;;
3d;21;f;502;451;550;537;;98,48857802;;;;;;;;;;
3d;21;f;500;444;545;530;;97,06183596;;;;;;;;;;
3d;21;f;498;437;543;526;;99,72963451;;;;;;;;;;
3d;21;f;497;431;538;520;;97,98979539;;;;;;;;;;
3d;21;f;495;424;535;513;;97,57561171;;;;;;;;;;
3d;21;f;494;417;532;507;;97,69339793;;;;;;;;;;
3d;21;f;493;410;528;501;;97,49871794;;;;;;;;;;
3d;21;f;492;404;525;495;;96,79876032;;;;;;;;;;
3d;21;f;492;397;522;490;;97,71898485;;;;;;;;;;
3d;21;f;491;390;518;484;;97,80081799;;;;;;;;;;
3d;21;f;491;383;515;478;;97,98469268;;;;;;;;;;
3d;21;f;491;376;511;472;;98,06120538;;;;;;;;;;
3d;21;f;491;370;509;466;;97,67292358;;;;;;;;;;
3d;21;f;491;362;507;460;;99,2975327;;;;;;;;;;
3d;21;f;491;355;505;453;;98,99494937;;;;;;;;;;
3d;21;f;491;347;504;449;;102,8250942;;;;;;;;;;
3d;21;f;491;340;502;438;;98,61541462;;;;;;;;;;
3d;21;f;492;332;501;434;;102,396289;;;;;;;;;;
3d;21;f;492;325;500;427;;102,3132445;;;;;;;;;;
3d;21;f;493;317;500;420;;103,2375901;;;;;;;;;;
3d;21;f;494;310;499;412;;102,1224755;;;;;;;;;;
3d;21;f;495;303;498;405;;102,0441081;;;;;;;;;;
3d;21;f;497;295;498;399;;104,0048076;;;;;;;;;;
3d;21;f;498;288;498;392;;104;;;;;;;;;;
3d;21;f;500;281;498;384;;103,0194156;;;;;;;;;;
3d;21;f;502;274;497;377;;103,1212878;;;;;;;;;;
3d;21;f;504;267;497;370;;103,2375901;;;;;;;;;;
3d;21;f;507;260;497;363;;103,4842983;;;;;;;;;;
3d;21;f;509;253;497;355;;102,7034566;;;;;;;;;;
3d;21;f;512;246;498;346;;100,9752445;;;;;;;;;;
3d;21;f;515;240;498;342;;103,406963;;;;;;;;;;
3d;21;f;518;233;499;334;;102,7715914;;;;;;;;;;
3d;21;f;521;227;500;325;;100,2247474;;;;;;;;;;
3d;21;f;525;220;501;317;;99,92497185;;;;;;;;;;
3d;21;f;528;214;502;309;;98,49365462;;;;;;;;;;
3d;21;f;532;208;503;301;;97,41663102;;;;;;;;;;
3d;21;f;536;202;505;293;;96,13532129;;;;;;;;;;
3d;21;f;540;196;507;285;;94,9210198;;;;;;;;;;
3d;21;f;545;190;509;277;;94,15412896;;;;;;;;;;
3d;21;f;549;184;511;269;;93,10746479;;;;;;;;;;
3d;21;f;554;179;513;262;;92,57429449;;;;;;;;;;
3d;21;f;558;174;514;258;;94,82615673;;;;;;;;;;
3d;21;f;563;168;516;251;;95,38343672;;;;;;;;;;
3d;21;f;569;163;520;242;;92,96235797;;;;;;;;;;
3d;21;f;574;158;521;239;;96,79876032;;;;;;;;;;
3d;21;f;579;153;524;233;;97,08243919;;;;;;;;;;
3d;21;f;585;149;527;227;;97,20082304;;;;;;;;;;
3d;21;f;590;144;530;222;;98,4073168;;;;;;;;;;
3d;21;f;596;140;533;217;;99,48869282;;;;;;;;;;
3d;21;f;602;136;537;212;;100,0049999;;;;;;;;;;
3d;21;f;608;132;541;207;;100,5683847;;;;;;;;;;
3d;21;f;614;128;545;202;;101,1780609;;;;;;;;;;
3d;21;f;620;125;549;198;;101,8331969;;;;;;;;;;
3d;21;f;627;121;552;194;;104,6613587;;;;;;;;;;
3d;21;f;633;118;555;191;;106,8316433;;;;;;;;;;
3d;21;f;640;115;558;188;;109,7861558;;;;;;;;;;
3d;21;f;647;112;560;186;;114,2147101;;;;;;;;;;
3d;21;f;653;109;563;183;;116,5160933;;;;;;;;;;
3d;21;f;660;107;570;178;;114,6342008;;;;;;;;;;
3d;21;f;667;104;572;176;;119,2015101;;;;;;;;;;
3d;21;f;674;102;577;172;;119,6202324;;;;;;;;;;
3d;21;f;681;100;582;169;;120,6731122;;;;;;;;;;
3d;21;f;689;98;587;165;;122,0368797;;;;;;;;;;
3d;21;f;696;97;591;161;;122,9674754;;;;;;;;;;
3d;21;f;703;95;597;157;;122,8006515;;;;;;;;;;
3d;21;f;710;94;605;152;;119,9541579;;;;;;;;;;
3d;21;f;718;93;612;148;;119,4194289;;;;;;;;;;
3d;21;f;725;92;620;143;;116,7304588;;;;;;;;;;
3d;21;f;733;92;624;140;;119,1007976;;;;;;;;;;
3d;21;f;740;91;635;134;;113,4636506;;;;;;;;;;
3d;21;f;748;91;649;127;;105,3422992;;;;;;;;;;
3d;21;f;755;91;654;125;;106,5692263;;;;;;;;;;
3d;21;f;763;91;665;119;;101,9215384;;;;;;;;;;
3d;21;f;770;91;674;115;;98,95453501;;;;;;;;;;
3d;21;f;777;91;684;111;;95,12623192;;;;;;;;;;
3d;21;f;784;91;694;108;;91,59148432;;;;;;;;;;
3d;21;f;790;91;704;105;;87,13208364;;;;;;;;;;
3d;21;f;797;92;712;103;;85,70880935;;;;;;;;;;
3d;21;f;804;92;725;101;;79,51100553;;;;;;;;;;
3d;21;f;811;93;736;99;;75,23961722;;;;;;;;;;
3d;21;f;818;94;747;98;;71,11258679;;;;;;;;;;
3d;21;f;824;95;761;97;;63,03173804;;;;;;;;;;
3d;21;f;831;97;772;96;;59,00847397;;;;;;;;;;
3d;21;f;838;98;778;96;;60,03332408;;;;;;;;;;
3d;21;f;844;100;791;96;;53,15072906;;;;;;;;;;
3d;21;f;851;102;802;96;;49,36598019;;;;;;;;;;
3d;21;f;858;104;815;97;;43,56604182;;;;;;;;;;
3d;21;f;864;107;825;98;;40,02499219;;;;;;;;;;
3d;21;f;870;109;836;101;;34,92849839;;;;;;;;;;
3d;21;f;877;112;848;103;;30,3644529;;;;;;;;;;
3d;21;f;883;115;858;105;;26,92582404;;;;;;;;;;
3d;21;f;889;118;867;109;;23,76972865;;;;;;;;;;
3d;21;f;896;121;878;112;;20,1246118;;;;;;;;;;
3d;21;f;902;125;886;115;;18,86796226;;;;;;;;;;
3d;21;f;908;128;894;119;;16,64331698;;;;;;;;;;
3d;21;f;914;132;901;122;;16,40121947;;;;;;;;;;
3d;21;f;919;136;906;125;;17,02938637;;;;;;;;;;
3d;21;f;925;140;916;131;;12,72792206;;;;;;;;;;
3d;21;f;931;145;919;134;;16,2788206;;;;;;;;;;
3d;21;f;936;149;926;139;;14,14213562;;;;;;;;;;
3d;21;f;942;154;933;145;;12,72792206;;;;;;;;;;
3d;21;f;947;158;940;151;;9,899494937;;;;;;;;;;
3d;21;f;952;163;947;157;;7,810249676;;;;;;;;;;
3d;21;f;957;168;953;163;;6,403124237;;;;;;;;;;
3d;21;f;962;174;959;169;;5,830951895;;;;;;;;;;
3d;21;f;967;179;967;176;;3;;;;;;;;;;
3d;21;f;972;185;973;182;;3,16227766;;;;;;;;;;
3d;21;f;976;190;979;189;;3,16227766;;;;;;;;;;
3d;21;f;981;196;985;196;;4;;;;;;;;;;
3d;21;f;985;202;987;199;;3,605551275;;;;;;;;;;
3d;21;f;989;208;992;206;;3,605551275;;;;;;;;;;
3d;21;f;993;214;997;214;;4;;;;;;;;;;
3d;21;f;997;220;1003;221;;6,08276253;;;;;;;;;;
3d;21;f;1001;227;1007;229;;6,32455532;;;;;;;;;;
3d;21;f;1005;233;1011;235;;6,32455532;;;;;;;;;;
3d;21;f;1008;240;1015;243;;7,615773106;;;;;;;;;;
3d;21;f;1011;247;1020;251;;9,848857802;;;;;;;;;;
3d;21;f;1015;253;1023;257;;8,94427191;;;;;;;;;;
3d;21;f;1017;260;1026;263;;9,486832981;;;;;;;;;;
3d;21;f;1020;267;1029;269;;9,219544457;;;;;;;;;;
3d;21;f;1023;274;1032;276;;9,219544457;;;;;;;;;;
3d;21;f;1025;281;1036;285;;11,70469991;;;;;;;;;;
3d;21;f;1028;288;1037;288;;9;;;;;;;;;;
3d;21;f;1030;296;1039;295;;9,055385138;;;;;;;;;;
3d;21;f;1032;303;1041;301;;9,219544457;;;;;;;;;;
3d;21;f;1034;310;1042;309;;8,062257748;;;;;;;;;;
3d;21;f;1035;318;1043;317;;8,062257748;;;;;;;;;;
3d;21;f;1037;325;1045;325;;8;;;;;;;;;;
3d;21;f;1038;333;1046;332;;8,062257748;;;;;;;;;;
3d;21;f;1039;340;1047;340;;8;;;;;;;;;;
3d;21;f;1040;348;1048;347;;8,062257748;;;;;;;;;;
3d;21;f;1041;355;1048;353;;7,280109889;;;;;;;;;;
3d;21;f;1041;363;1049;360;;8,544003745;;;;;;;;;;
3d;21;f;1041;370;1049;366;;8,94427191;;;;;;;;;;
3d;21;f;1041;377;1050;374;;9,486832981;;;;;;;;;;
3d;21;f;1040;384;1050;377;;12,20655562;;;;;;;;;;
3d;21;f;1039;390;1051;384;;13,41640786;;;;;;;;;;
3d;21;f;1038;397;1051;389;;15,26433752;;;;;;;;;;
3d;21;f;1037;404;1051;396;;16,1245155;;;;;;;;;;
3d;21;f;1035;411;1051;402;;18,35755975;;;;;;;;;;
3d;21;f;1034;418;1049;409;;17,49285568;;;;;;;;;;
3d;21;f;1032;424;1048;416;;17,88854382;;;;;;;;;;
3d;21;f;1030;431;1047;422;;19,23538406;;;;;;;;;;
3d;21;f;1028;438;1046;429;;20,1246118;;;;;;;;;;
3d;21;f;1025;444;1045;435;;21,9317122;;;;;;;;;;
3d;21;f;1023;451;1043;442;;21,9317122;;;;;;;;;;
3d;21;f;1020;457;1041;448;;22,84731932;;;;;;;;;;
3d;21;f;1017;464;1039;453;;24,59674775;;;;;;;;;;
3d;21;f;1014;470;1035;460;;23,2594067;;;;;;;;;;
3d;21;f;1011;477;1034;463;;26,92582404;;;;;;;;;;
3d;21;f;1008;483;1031;469;;26,92582404;;;;;;;;;;
3d;21;f;1005;489;1029;475;;27,78488798;;;;;;;;;;
3d;21;f;1001;495;1026;481;;28,65309756;;;;;;;;;;
3d;21;f;997;502;1023;488;;29,52964612;;;;;;;;;;
3d;21;f;993;508;1019;497;;28,23118843;;;;;;;;;;
3d;21;f;989;514;1015;504;;27,85677655;;;;;;;;;;
3d;21;f;985;519;1012;511;;28,16025568;;;;;;;;;;
3d;21;f;981;525;1008;518;;27,89265136;;;;;;;;;;
3d;21;f;976;531;1004;525;;28,63564213;;;;;;;;;;
3d;21;f;972;536;1001;530;;29,61418579;;;;;;;;;;
3d;21;f;967;542;998;535;;31,78049716;;;;;;;;;;
3d;21;f;962;547;997;537;;36,40054945;;;;;;;;;;
3d;21;f;957;552;995;540;;39,84971769;;;;;;;;;;
3d;21;f;952;557;991;544;;41,10960958;;;;;;;;;;
3d;21;f;947;562;989;548;;44,27188724;;;;;;;;;;
3d;21;f;942;567;986;551;;46,81879964;;;;;;;;;;
3d;21;f;936;572;983;555;;49,979996;;;;;;;;;;
3d;21;f;931;576;978;559;;49,979996;;;;;;;;;;
3d;21;f;925;581;972;564;;49,979996;;;;;;;;;;
3d;21;f;919;585;964;571;;47,12748667;;;;;;;;;;
3d;21;f;913;589;956;577;;44,64302857;;;;;;;;;;
3d;21;f;908;593;947;584;;40,02499219;;;;;;;;;;
3d;21;f;902;597;939;591;;37,48332963;;;;;;;;;;
3d;21;f;895;601;931;596;;36,34556369;;;;;;;;;;
3d;21;f;889;605;927;599;;38,47076812;;;;;;;;;;
3d;21;f;883;608;919;604;;36,22154055;;;;;;;;;;
3d;21;f;877;611;911;608;;34,13209633;;;;;;;;;;
3d;21;f;870;614;903;612;;33,06055051;;;;;;;;;;
3d;21;f;864;617;894;617;;30;;;;;;;;;;
3d;21;f;857;620;885;620;;28;;;;;;;;;;
3d;21;f;851;623;877;623;;26;;;;;;;;;;
3d;21;f;844;625;869;625;;25;;;;;;;;;;
3d;21;f;838;628;860;628;;22;;;;;;;;;;
3d;21;f;831;630;852;630;;21;;;;;;;;;;
3d;21;f;824;632;843;631;;19,02629759;;;;;;;;;;
3d;21;f;818;634;834;632;;16,1245155;;;;;;;;;;
3d;21;f;811;635;825;633;;14,14213562;;;;;;;;;;
3d;21;f;804;637;817;633;;13,60147051;;;;;;;;;;
3d;21;f;797;638;813;634;;16,4924225;;;;;;;;;;
3d;21;f;790;639;806;634;;16,76305461;;;;;;;;;;
3d;21;f;784;640;797;634;;14,31782106;;;;;;;;;;
3d;21;f;777;641;789;634;;13,89244399;;;;;;;;;;
3d;21;f;770;641;782;634;;13,89244399;;;;;;;;;;
3d;21;f;763;641;775;633;;14,4222051;;;;;;;;;;
3d;21;f;755;641;766;633;;13,60147051;;;;;;;;;;
3d;21;f;748;640;758;632;;12,80624847;;;;;;;;;;
3d;21;f;740;639;751;632;;13,03840481;;;;;;;;;;
3d;21;f;733;638;743;631;;12,20655562;;;;;;;;;;
3d;21;f;725;637;734;630;;11,40175425;;;;;;;;;;
3d;21;f;717;635;725;629;;10;;;;;;;;;;
3d;21;f;710;634;716;628;;8,485281374;;;;;;;;;;
3d;21;f;703;632;705;626;;6,32455532;;;;;;;;;;
3d;21;f;696;630;700;625;;6,403124237;;;;;;;;;;
3d;21;f;688;628;691;623;;5,830951895;;;;;;;;;;
3d;21;f;681;625;680;618;;7,071067812;;;;;;;;;;
3d;21;f;674;623;669;614;;10,29563014;;;;;;;;;;
3d;21;f;667;620;660;610;;12,20655562;;;;;;;;;;
3d;21;f;660;617;649;606;;15,55634919;;;;;;;;;;
3d;21;f;653;615;639;601;;19,79898987;;;;;;;;;;
3d;21;f;647;611;630;596;;22,6715681;;;;;;;;;;
3d;21;f;640;608;621;591;;25,49509757;;;;;;;;;;
3d;21;f;633;605;612;586;;28,31960452;;;;;;;;;;
3d;21;f;627;601;608;583;;26,17250466;;;;;;;;;;
3d;21;f;620;597;597;575;;31,82766093;;;;;;;;;;
3d;21;f;614;593;594;572;;29;;;;;;;;;;
3d;21;f;608;589;587;566;;31,144823;;;;;;;;;;
3d;21;f;602;585;581;559;;33,42154993;;;;;;;;;;
3d;21;f;596;581;576;553;;34,40930107;;;;;;;;;;
3d;21;f;590;576;571;547;;34,66987165;;;;;;;;;;
3d;21;f;585;572;566;539;;38,07886553;;;;;;;;;;
3d;21;f;579;567;562;533;;38,01315562;;;;;;;;;;
3d;21;f;574;562;559;526;;39;;;;;;;;;;
3d;21;f;568;557;556;520;;38,89730068;;;;;;;;;;
3d;21;f;563;552;552;514;;39,56008089;;;;;;;;;;
3d;21;f;558;547;549;508;;40,02499219;;;;;;;;;;
3d;21;f;554;542;545;502;;41;;;;;;;;;;
3d;21;f;549;536;542;497;;39,62322551;;;;;;;;;;
3d;21;f;545;531;540;494;;37,33630941;;;;;;;;;;
3d;21;f;540;525;538;489;;36,05551275;;;;;;;;;;
3d;21;f;536;519;535;484;;35,0142828;;;;;;;;;;
3d;21;f;532;514;532;479;;35;;;;;;;;;;
3d;21;f;528;508;529;473;;35,0142828;;;;;;;;;;
3d;21;f;525;502;526;467;;35,0142828;;;;;;;;;;
3d;21;f;521;496;523;461;;35,05709629;;;;;;;;;;
3d;21;f;518;489;520;454;;35,05709629;;;;;;;;;;
3d;21;f;515;483;516;448;;35,0142828;;;;;;;;;;
3d;21;f;512;477;514;441;;36,05551275;;;;;;;;;;
3d;21;f;509;470;511;435;;35,05709629;;;;;;;;;;
3d;21;f;507;464;509;428;;36,05551275;;;;;;;;;;
3d;21;f;504;458;508;425;;33,24154028;;;;;;;;;;
3d;21;f;502;451;506;418;;33,24154028;;;;;;;;;;
3d;21;f;500;444;504;412;;32,24903099;;;;;;;;;;
3d;21;f;498;438;503;406;;32,38826948;;;;;;;;;;
3d;21;f;497;431;502;400;;31,40063694;;;;;;;;;;
3d;21;f;495;424;501;393;;31,57530681;;;;;;;;;;
3d;21;f;494;418;500;387;;31,57530681;;;;;;;;;;
3d;21;f;493;411;499;381;;30,59411708;;;;;;;;;;
3d;21;f;492;404;498;375;;29,61418579;;;;;;;;;;
3d;21;f;492;397;496;370;;27,29468813;;;;;;;;;;
3d;21;f;491;390;496;364;;26,47640459;;;;;;;;;;
3d;21;f;491;384;496;359;;25,49509757;;;;;;;;;;
3d;21;f;491;377;496;354;;23,53720459;;;;;;;;;;
3d;21;f;491;370;496;350;;20,61552813;;;;;;;;;;
3d;21;f;491;363;496;344;;19,6468827;;;;;;;;;;
3d;21;f;491;355;496;342;;13,92838828;;;;;;;;;;
3d;21;f;491;348;496;337;;12,08304597;;;;;;;;;;
3d;21;f;491;340;496;332;;9,433981132;;;;;;;;;;
3d;21;f;492;333;496;328;;6,403124237;;;;;;;;;;
3d;21;f;492;325;498;322;;6,708203932;;;;;;;;;;
3d;21;f;493;318;499;317;;6,08276253;;;;;;;;;;
3d;21;f;494;310;500;311;;6,08276253;;;;;;;;;;
3d;21;f;495;303;501;307;;7,211102551;;;;;;;;;;
3d;21;f;497;296;502;303;;8,602325267;;;;;;;;;;
3d;21;f;498;288;503;297;;10,29563014;;;;;;;;;;
3d;21;f;500;281;505;292;;12,08304597;;;;;;;;;;
3d;21;f;502;274;507;287;;13,92838828;;;;;;;;;;
3d;21;f;504;267;509;281;;14,86606875;;;;;;;;;;
3d;21;f;507;260;512;274;;14,86606875;;;;;;;;;;
3d;21;f;509;253;516;269;;17,4642492;;;;;;;;;;
3d;21;f;512;247;518;266;;19,92485885;;;;;;;;;;
3d;21;f;515;240;521;260;;20,88061302;;;;;;;;;;
3d;21;f;518;233;524;254;;21,84032967;;;;;;;;;;
3d;21;f;521;227;527;248;;21,84032967;;;;;;;;;;
3d;21;f;525;220;531;243;;23,76972865;;;;;;;;;;
3d;21;f;528;214;534;237;;23,76972865;;;;;;;;;;
3d;21;f;532;208;537;232;;24,51530134;;;;;;;;;;
3d;21;f;536;202;541;227;;25,49509757;;;;;;;;;;
3d;21;f;540;196;545;221;;25,49509757;;;;;;;;;;
3d;21;f;544;190;549;217;;27,45906044;;;;;;;;;;
3d;21;f;549;185;553;213;;28,28427125;;;;;;;;;;
3d;21;f;553;179;556;208;;29,15475947;;;;;;;;;;
3d;21;f;558;174;558;206;;32;;;;;;;;;;
3d;21;f;563;169;561;201;;32,06243908;;;;;;;;;;
3d;21;f;568;163;565;196;;33,13608305;;;;;;;;;;
3d;21;f;574;158;569;192;;34,36568055;;;;;;;;;;
3d;21;f;579;154;573;188;;34,525353;;;;;;;;;;
3d;21;f;584;149;577;183;;34,71310992;;;;;;;;;;
3d;21;f;590;145;580;180;;36,40054945;;;;;;;;;;
3d;21;f;596;140;582;177;;39,56008089;;;;;;;;;;
3d;21;f;602;136;584;174;;42,04759208;;;;;;;;;;
3d;21;f;608;132;587;171;;44,29446918;;;;;;;;;;
3d;21;f;614;128;590;168;;46,64761516;;;;;;;;;;
3d;21;f;620;125;593;165;;48,25971405;;;;;;;;;;
3d;21;f;627;121;595;164;;53,60037313;;;;;;;;;;
3d;21;f;633;118;600;159;;52,63078947;;;;;;;;;;
3d;21;f;640;115;604;156;;54,56189146;;;;;;;;;;
3d;21;f;646;112;606;154;;58;;;;;;;;;;
3d;21;f;653;109;611;152;;60,10823571;;;;;;;;;;
3d;21;f;660;107;614;150;;62,96824597;;;;;;;;;;
3d;21;f;667;104;617;148;;66,60330322;;;;;;;;;;
3d;21;f;674;102;621;146;;68,8839604;;;;;;;;;;
3d;21;f;681;100;625;144;;71,21797526;;;;;;;;;;
3d;21;f;688;98;629;141;;73,00684899;;;;;;;;;;
3d;21;f;695;97;634;139;;74,06078585;;;;;;;;;;
3d;21;f;703;95;640;136;;75,16648189;;;;;;;;;;
3d;21;f;710;94;644;134;;77,17512553;;;;;;;;;;
3d;21;f;717;93;649;131;;77,89736838;;;;;;;;;;
3d;21;f;725;92;655;129;;79,17701687;;;;;;;;;;
3d;21;f;732;92;658;128;;82,29216245;;;;;;;;;;
3d;21;f;740;91;666;126;;81,85963596;;;;;;;;;;
3d;21;f;747;91;673;123;;80,62257748;;;;;;;;;;
3d;21;f;755;91;682;120;;78,54934755;;;;;;;;;;
3d;21;f;763;91;690;116;;77,1621669;;;;;;;;;;
3d;21;f;770;91;699;113;;74,33034374;;;;;;;;;;
3d;21;f;777;91;706;110;;73,4982993;;;;;;;;;;
3d;21;f;783;91;713;108;;72,03471385;;;;;;;;;;
3d;21;f;790;91;721;106;;70,61161378;;;;;;;;;;
3d;21;f;797;92;729;104;;69,05070601;;;;;;;;;;
3d;21;f;804;92;736;103;;68,8839604;;;;;;;;;;
3d;21;f;811;93;743;102;;68,59300256;;;;;;;;;;
3d;21;f;817;94;747;101;;70,34912935;;;;;;;;;;
3d;21;f;824;95;757;99;;67,11929678;;;;;;;;;;
3d;21;f;831;97;764;99;;67,0298441;;;;;;;;;;
3d;21;f;837;98;771;99;;66,00757532;;;;;;;;;;
3d;21;f;844;100;777;99;;67,00746227;;;;;;;;;;
3d;21;f;851;102;784;99;;67,06713055;;;;;;;;;;
3d;21;f;857;104;792;99;;65,19202405;;;;;;;;;;
