cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
mono;26;m;1027;286;935;139;;173,4156856;;;;;;;;;;;
mono;26;m;1029;293;941;143;;173,9080217;;;;;;;;;;;
mono;26;m;1031;301;945;147;;176,3859405;;;;;;;;;;;
mono;26;m;1033;308;950;151;;177,5894141;;;;;;;;;;;
mono;26;m;1035;315;956;155;;178,4404663;;;;;;;;;;;
mono;26;m;1036;323;958;157;;183,4121043;;;;;;;;;;;
mono;26;m;1038;330;964;163;;182,660888;;;;;;;;;;;
mono;26;m;1039;338;969;167;;184,7728335;;;;;;;;;;;
mono;26;m;1040;345;974;172;;185,1620912;;;;;;;;;;;
mono;26;m;1040;353;979;176;;187,2164523;;;;;;;;;;;
mono;26;m;1041;360;985;181;;187,5553252;;;;;;;;;;;
mono;26;m;1041;368;990;186;;189,0105817;;;;;;;;;;;
mono;26;m;1041;374;995;193;;186,7538487;;;;;;;;;;;
mono;26;m;1040;381;1000;198;;187,3205808;;;;;;;;;;;
mono;26;m;1039;388;1004;203;;188,2817038;;;;;;;;;;;
mono;26;m;1038;395;1009;209;;188,2471779;;;;;;;;;;;
mono;26;m;1037;402;1011;212;;191,7706964;;;;;;;;;;;
mono;26;m;1036;409;1018;223;;186,868938;;;;;;;;;;;
mono;26;m;1034;415;1020;226;;189,5178092;;;;;;;;;;;
mono;26;m;1032;422;1024;233;;189,1692364;;;;;;;;;;;
mono;26;m;1030;429;1029;241;;188,0026596;;;;;;;;;;;
mono;26;m;1028;435;1034;250;;185,0972717;;;;;;;;;;;
mono;26;m;1026;442;1037;259;;183,330303;;;;;;;;;;;
mono;26;m;1024;449;1041;266;;183,7879213;;;;;;;;;;;
mono;26;m;1021;455;1043;273;;183,3248483;;;;;;;;;;;
mono;26;m;1018;462;1045;279;;184,9810801;;;;;;;;;;;
mono;26;m;1015;468;1046;286;;184,6212339;;;;;;;;;;;
mono;26;m;1012;475;1047;291;;187,2992258;;;;;;;;;;;
mono;26;m;1009;481;1047;295;;189,8420396;;;;;;;;;;;
mono;26;m;1006;487;1047;300;;191,4418972;;;;;;;;;;;
mono;26;m;1002;493;1047;302;;196,2294575;;;;;;;;;;;
mono;26;m;999;500;1047;307;;198,8793604;;;;;;;;;;;
mono;26;m;995;506;1047;313;;199,8824655;;;;;;;;;;;
mono;26;m;991;512;1047;319;;200,9601951;;;;;;;;;;;
mono;26;m;987;517;1047;324;;202,1113554;;;;;;;;;;;
mono;26;m;982;523;1047;329;;204,599609;;;;;;;;;;;
mono;26;m;978;529;1047;334;;206,8477701;;;;;;;;;;;
mono;26;m;973;534;1047;339;;208,5689334;;;;;;;;;;;
mono;26;m;969;540;1047;346;;209,0932806;;;;;;;;;;;
mono;26;m;964;545;1047;353;;209,1721779;;;;;;;;;;;
mono;26;m;959;550;1047;361;;208,4826132;;;;;;;;;;;
mono;26;m;954;556;1046;370;;207,5090359;;;;;;;;;;;
mono;26;m;949;561;1046;379;;206,2353025;;;;;;;;;;;
mono;26;m;943;566;1046;383;;209,995238;;;;;;;;;;;
mono;26;m;938;570;1045;390;;209,4015282;;;;;;;;;;;
mono;26;m;933;575;1044;398;;208,9258242;;;;;;;;;;;
mono;26;m;927;579;1043;406;;208,2906623;;;;;;;;;;;
mono;26;m;921;584;1042;415;;207,8509081;;;;;;;;;;;
mono;26;m;915;588;1041;421;;209,2008604;;;;;;;;;;;
mono;26;m;910;592;1039;427;;209,4421161;;;;;;;;;;;
mono;26;m;904;596;1036;433;;209,7450834;;;;;;;;;;;
mono;26;m;897;600;1034;441;;209,8809186;;;;;;;;;;;
mono;26;m;891;603;1031;449;;208,1249625;;;;;;;;;;;
mono;26;m;885;607;1028;457;;207,2414051;;;;;;;;;;;
mono;26;m;879;610;1024;468;;202,9507329;;;;;;;;;;;
mono;26;m;872;613;1022;472;;205,8664616;;;;;;;;;;;
mono;26;m;866;616;1016;484;;199,8099097;;;;;;;;;;;
mono;26;m;860;619;1014;489;;201,5341162;;;;;;;;;;;
mono;26;m;853;622;1009;500;;198,0403999;;;;;;;;;;;
mono;26;m;846;625;1005;509;;196,817174;;;;;;;;;;;
mono;26;m;840;627;1000;518;;193,6001033;;;;;;;;;;;
mono;26;m;833;629;994;527;;190,5911855;;;;;;;;;;;
mono;26;m;826;631;989;536;;188,663722;;;;;;;;;;;
mono;26;m;820;633;983;543;;186,1961331;;;;;;;;;;;
mono;26;m;813;635;976;550;;183,8314445;;;;;;;;;;;
mono;26;m;806;636;970;557;;182,0357108;;;;;;;;;;;
mono;26;m;799;638;964;563;;181,2456896;;;;;;;;;;;
mono;26;m;793;639;959;569;;180,1554884;;;;;;;;;;;
mono;26;m;786;640;953;573;;179,9388785;;;;;;;;;;;
mono;26;m;779;640;950;575;;182,9371477;;;;;;;;;;;
mono;26;m;772;641;944;580;;182,4965753;;;;;;;;;;;
mono;26;m;765;641;939;585;;182,7894964;;;;;;;;;;;
mono;26;m;758;641;933;589;;182,5623181;;;;;;;;;;;
mono;26;m;750;640;929;593;;185,0675552;;;;;;;;;;;
mono;26;m;743;639;924;596;;186,0376306;;;;;;;;;;;
mono;26;m;735;638;919;599;;188,0877455;;;;;;;;;;;
mono;26;m;728;637;914;602;;189,2643654;;;;;;;;;;;
mono;26;m;720;636;909;605;;191,5254552;;;;;;;;;;;
mono;26;m;713;634;905;608;;193,7524193;;;;;;;;;;;
mono;26;m;705;632;901;610;;197,2308292;;;;;;;;;;;
mono;26;m;698;630;896;612;;198,8164983;;;;;;;;;;;
mono;26;m;691;628;891;615;;200,4220547;;;;;;;;;;;
mono;26;m;684;626;886;617;;202,2003956;;;;;;;;;;;
mono;26;m;676;624;884;618;;208,0865205;;;;;;;;;;;
mono;26;m;669;621;880;620;;211,0023697;;;;;;;;;;;
mono;26;m;662;618;875;623;;213,0586774;;;;;;;;;;;
mono;26;m;656;615;871;625;;215,2324325;;;;;;;;;;;
mono;26;m;649;612;866;626;;217,4511439;;;;;;;;;;;
mono;26;m;642;609;861;629;;219,9113458;;;;;;;;;;;
mono;26;m;635;606;855;630;;221,3052191;;;;;;;;;;;
mono;26;m;629;602;850;631;;222,8945939;;;;;;;;;;;
mono;26;m;622;599;845;632;;225,4284809;;;;;;;;;;;
mono;26;m;616;595;839;634;;226,3846285;;;;;;;;;;;
mono;26;m;610;591;829;637;;223,7789087;;;;;;;;;;;
mono;26;m;604;587;807;643;;210,5825254;;;;;;;;;;;
mono;26;m;598;582;786;649;;199,5820633;;;;;;;;;;;
mono;26;m;592;578;779;651;;200,7436176;;;;;;;;;;;
mono;26;m;586;573;769;653;;199,7223072;;;;;;;;;;;
mono;26;m;581;569;763;653;;200,4494949;;;;;;;;;;;
mono;26;m;575;564;757;653;;202,5956564;;;;;;;;;;;
mono;26;m;570;559;751;652;;203,4944717;;;;;;;;;;;
mono;26;m;565;554;742;650;;201,3578903;;;;;;;;;;;
mono;26;m;560;549;733;647;;198,8290723;;;;;;;;;;;
mono;26;m;555;543;725;645;;198,2523644;;;;;;;;;;;
mono;26;m;551;538;717;643;;196,4204674;;;;;;;;;;;
mono;26;m;546;533;710;641;;196,3670033;;;;;;;;;;;
mono;26;m;542;527;704;640;;197,5170879;;;;;;;;;;;
mono;26;m;537;521;697;639;;198,8064385;;;;;;;;;;;
mono;26;m;533;515;689;638;;198,6579976;;;;;;;;;;;
mono;26;m;530;510;684;637;;199,6121239;;;;;;;;;;;
mono;26;m;526;504;677;636;;200,5617112;;;;;;;;;;;
mono;26;m;522;498;670;635;;201,6754819;;;;;;;;;;;
mono;26;m;519;491;663;632;;201,5365972;;;;;;;;;;;
mono;26;m;516;485;656;630;;201,5564437;;;;;;;;;;;
mono;26;m;513;479;649;628;;201,7349747;;;;;;;;;;;
mono;26;m;510;473;641;625;;200,6614064;;;;;;;;;;;
mono;26;m;507;466;634;620;;199,6121239;;;;;;;;;;;
mono;26;m;505;460;626;616;;197,4259355;;;;;;;;;;;
mono;26;m;503;453;618;612;;196,2294575;;;;;;;;;;;
mono;26;m;501;447;611;608;;194,9897433;;;;;;;;;;;
mono;26;m;499;440;603;603;;193,3520106;;;;;;;;;;;
mono;26;m;497;433;599;600;;195,6859729;;;;;;;;;;;
mono;26;m;496;427;592;593;;191,760267;;;;;;;;;;;
mono;26;m;495;420;585;585;;187,9494613;;;;;;;;;;;
mono;26;m;493;413;579;579;;186,9545399;;;;;;;;;;;
mono;26;m;493;406;572;572;;183,839604;;;;;;;;;;;
mono;26;m;492;399;565;565;;181,3422179;;;;;;;;;;;
mono;26;m;491;393;557;556;;175,855054;;;;;;;;;;;
mono;26;m;491;386;549;548;;172,0697533;;;;;;;;;;;
mono;26;m;491;379;541;538;;166,6763331;;;;;;;;;;;
mono;26;m;491;372;533;526;;159,6245595;;;;;;;;;;;
mono;26;m;491;365;528;516;;155,4670383;;;;;;;;;;;
mono;26;m;491;358;523;507;;152,3975065;;;;;;;;;;;
mono;26;m;491;350;518;497;;149,4590245;;;;;;;;;;;
mono;26;m;491;343;514;489;;147,8005413;;;;;;;;;;;
mono;26;m;492;335;511;485;;151,198545;;;;;;;;;;;
mono;26;m;492;328;506;475;;147,6651618;;;;;;;;;;;
mono;26;m;493;320;503;466;;146,342065;;;;;;;;;;;
mono;26;m;494;313;500;458;;145,1240848;;;;;;;;;;;
mono;26;m;495;305;498;449;;144,0312466;;;;;;;;;;;
mono;26;m;496;298;496;441;;143;;;;;;;;;;;
mono;26;m;498;291;494;433;;142,0563269;;;;;;;;;;;
mono;26;m;499;284;493;428;;144,1249458;;;;;;;;;;;
mono;26;m;501;277;492;421;;144,2809759;;;;;;;;;;;
mono;26;m;503;270;489;411;;141,6933308;;;;;;;;;;;
mono;26;m;506;263;488;401;;139,1689621;;;;;;;;;;;
mono;26;m;508;256;486;392;;137,7679208;;;;;;;;;;;
mono;26;m;511;249;483;381;;134,9370223;;;;;;;;;;;
mono;26;m;514;242;483;376;;137,5390854;;;;;;;;;;;
mono;26;m;517;235;483;367;;136,3084737;;;;;;;;;;;
mono;26;m;520;229;482;355;;131,605471;;;;;;;;;;;
mono;26;m;523;223;482;343;;126,8108828;;;;;;;;;;;
mono;26;m;527;216;483;335;;126,8739532;;;;;;;;;;;
mono;26;m;531;210;483;326;;125,5388386;;;;;;;;;;;
mono;26;m;535;204;483;318;;125,2996409;;;;;;;;;;;
mono;26;m;539;198;484;310;;124,7757989;;;;;;;;;;;
mono;26;m;543;192;485;305;;127,0157471;;;;;;;;;;;
mono;26;m;547;187;486;299;;127,5343091;;;;;;;;;;;
mono;26;m;552;181;488;293;;128,996124;;;;;;;;;;;
mono;26;m;557;176;490;287;;129,6533841;;;;;;;;;;;
mono;26;m;562;170;492;281;;131,2288078;;;;;;;;;;;
mono;26;m;567;165;493;276;;133,4053972;;;;;;;;;;;
mono;26;m;572;160;494;273;;137,3062271;;;;;;;;;;;
mono;26;m;577;155;496;268;;139,0323703;;;;;;;;;;;
mono;26;m;583;151;499;262;;139,2012931;;;;;;;;;;;
mono;26;m;588;146;503;257;;139,8070098;;;;;;;;;;;
mono;26;m;594;142;506;251;;140,0892573;;;;;;;;;;;
mono;26;m;600;137;510;245;;140,5844942;;;;;;;;;;;
mono;26;m;606;133;514;240;;141,1134296;;;;;;;;;;;
mono;26;m;612;130;519;234;;139,5170241;;;;;;;;;;;
mono;26;m;618;126;524;229;;139,4453298;;;;;;;;;;;
mono;26;m;624;122;530;221;;136,5173982;;;;;;;;;;;
mono;26;m;631;119;537;213;;132,9360749;;;;;;;;;;;
mono;26;m;637;116;544;206;;129,4179277;;;;;;;;;;;
mono;26;m;644;113;550;198;;126,7320007;;;;;;;;;;;
mono;26;m;651;110;553;194;;129,0736224;;;;;;;;;;;
mono;26;m;658;107;560;186;;125,876924;;;;;;;;;;;
mono;26;m;665;105;566;178;;123,004065;;;;;;;;;;;
mono;26;m;672;103;574;170;;118,7139419;;;;;;;;;;;
mono;26;m;679;101;582;162;;114,5862121;;;;;;;;;;;
mono;26;m;686;99;589;155;;112,0044642;;;;;;;;;;;
mono;26;m;693;97;595;150;;111,4136437;;;;;;;;;;;
mono;26;m;700;96;601;145;;110,4626634;;;;;;;;;;;
mono;26;m;708;95;608;141;;110,0727032;;;;;;;;;;;
mono;26;m;715;93;613;137;;111,0855526;;;;;;;;;;;
mono;26;m;722;93;620;132;;109,2016483;;;;;;;;;;;
mono;26;m;730;92;627;127;;108,78419;;;;;;;;;;;
mono;26;m;737;91;635;122;;106,606754;;;;;;;;;;;
mono;26;m;745;91;639;120;;109,8954048;;;;;;;;;;;
mono;26;m;752;91;648;115;;106,7333125;;;;;;;;;;;
mono;26;m;760;91;657;110;;104,7377678;;;;;;;;;;;
mono;26;m;767;91;669;104;;98,85848471;;;;;;;;;;;
mono;26;m;774;91;678;100;;96,42095208;;;;;;;;;;;
mono;26;m;781;91;687;97;;94,19129471;;;;;;;;;;;
mono;26;m;788;91;697;94;;91,04943712;;;;;;;;;;;
mono;26;m;795;92;706;92;;89;;;;;;;;;;;
mono;26;m;802;92;715;90;;87,02298547;;;;;;;;;;;
mono;26;m;808;93;723;89;;85,0940656;;;;;;;;;;;
mono;26;m;815;94;731;89;;84,14867795;;;;;;;;;;;
mono;26;m;822;95;738;88;;84,29116205;;;;;;;;;;;
mono;26;m;829;96;745;88;;84,38009244;;;;;;;;;;;
mono;26;m;835;98;748;88;;87,57282684;;;;;;;;;;;
mono;26;m;842;99;756;89;;86,57944329;;;;;;;;;;;
mono;26;m;849;101;762;89;;87,82368701;;;;;;;;;;;
mono;26;m;855;103;768;90;;87,96590248;;;;;;;;;;;
mono;26;m;862;106;774;91;;89,26925563;;;;;;;;;;;
mono;26;m;868;108;780;91;;89,62700486;;;;;;;;;;;
mono;26;m;874;111;787;92;;89,05054744;;;;;;;;;;;
mono;26;m;881;114;794;93;;89,49860334;;;;;;;;;;;
mono;26;m;887;117;799;95;;90,70832376;;;;;;;;;;;
mono;26;m;893;120;805;96;;91,21403401;;;;;;;;;;;
mono;26;m;899;123;811;97;;91,76055798;;;;;;;;;;;
mono;26;m;905;127;817;98;;92,65527508;;;;;;;;;;;
mono;26;m;911;131;823;99;;93,63759929;;;;;;;;;;;
mono;26;m;917;135;825;99;;98,79271228;;;;;;;;;;;
mono;26;m;923;139;829;101;;101,3903348;;;;;;;;;;;
mono;26;m;929;143;835;103;;102,1567423;;;;;;;;;;;
mono;26;m;934;147;840;105;;102,9563014;;;;;;;;;;;
mono;26;m;940;152;846;107;;104,2161216;;;;;;;;;;;
mono;26;m;945;157;852;109;;104,6565813;;;;;;;;;;;
mono;26;m;950;162;857;110;;106,5504575;;;;;;;;;;;
mono;26;m;955;167;863;112;;107,1867529;;;;;;;;;;;
mono;26;m;960;172;869;114;;107,9120012;;;;;;;;;;;
mono;26;m;965;177;876;117;;107,3359213;;;;;;;;;;;
mono;26;m;970;182;883;119;;107,4150827;;;;;;;;;;;
mono;26;m;975;188;889;122;;108,4066419;;;;;;;;;;;
mono;26;m;979;194;896;125;;107,9351657;;;;;;;;;;;
mono;26;m;984;200;903;127;;109,0412766;;;;;;;;;;;
mono;26;m;988;206;909;131;;108,9311709;;;;;;;;;;;
mono;26;m;992;212;913;132;;112,4322018;;;;;;;;;;;
mono;26;m;996;218;919;135;;113,2166066;;;;;;;;;;;
mono;26;m;1000;224;927;139;;112,044634;;;;;;;;;;;
mono;26;m;1003;231;933;141;;114,0175425;;;;;;;;;;;
mono;26;m;1007;237;939;145;;114,4027972;;;;;;;;;;;
mono;26;m;1010;244;944;148;;116,498927;;;;;;;;;;;
mono;26;m;1013;251;950;152;;117,3456433;;;;;;;;;;;
mono;26;m;1016;258;956;156;;118,3384975;;;;;;;;;;;
mono;26;m;1019;264;962;160;;118,5959527;;;;;;;;;;;
mono;26;m;1022;271;967;164;;120,3079382;;;;;;;;;;;
mono;26;m;1024;279;971;168;;123,004065;;;;;;;;;;;
mono;26;m;1027;286;975;172;;125,2996409;;;;;;;;;;;
mono;26;m;1029;293;978;174;;129,4681428;;;;;;;;;;;
mono;26;m;1031;300;981;177;;132,7742445;;;;;;;;;;;
mono;26;m;1033;308;985;182;;134,8332303;;;;;;;;;;;
mono;26;m;1035;315;989;186;;136,9561974;;;;;;;;;;;
mono;26;m;1036;322;993;190;;138,8272308;;;;;;;;;;;
mono;26;m;1037;330;998;196;;139,5600229;;;;;;;;;;;
mono;26;m;1039;337;1002;202;;139,9785698;;;;;;;;;;;
mono;26;m;1040;345;1006;208;;141,1559421;;;;;;;;;;;
mono;26;m;1040;352;1010;214;;141,2232276;;;;;;;;;;;
mono;26;m;1041;360;1013;222;;140,8119313;;;;;;;;;;;
mono;26;m;1041;367;1015;229;;140,4279175;;;;;;;;;;;
mono;26;m;1041;374;1016;232;;144,1839103;;;;;;;;;;;
mono;26;m;1040;381;1018;240;;142,7059915;;;;;;;;;;;
mono;26;m;1039;388;1020;250;;139,3018306;;;;;;;;;;;
mono;26;m;1038;395;1023;258;;137,8187215;;;;;;;;;;;
mono;26;m;1037;401;1024;265;;136,6199107;;;;;;;;;;;
mono;26;m;1036;408;1025;272;;136,4441278;;;;;;;;;;;
mono;26;m;1034;415;1026;280;;135,2368293;;;;;;;;;;;
mono;26;m;1032;422;1027;289;;133,0939518;;;;;;;;;;;
mono;26;m;1031;428;1028;296;;132,0340865;;;;;;;;;;;
mono;26;m;1028;435;1029;304;;131,0038167;;;;;;;;;;;
mono;26;m;1026;442;1030;311;;131,0610545;;;;;;;;;;;
mono;26;m;1024;448;1031;318;;130,1883251;;;;;;;;;;;
mono;26;m;1021;455;1032;324;;131,4610208;;;;;;;;;;;
mono;26;m;1019;461;1032;331;;130,6483831;;;;;;;;;;;
mono;26;m;1016;468;1033;335;;134,0820644;;;;;;;;;;;
mono;26;m;1013;474;1034;343;;132,6725292;;;;;;;;;;;
mono;26;m;1009;481;1034;349;;134,3465668;;;;;;;;;;;
mono;26;m;1006;487;1034;355;;134,9370223;;;;;;;;;;;
mono;26;m;1002;493;1034;362;;134,8517705;;;;;;;;;;;
mono;26;m;999;499;1035;369;;134,8925498;;;;;;;;;;;
mono;26;m;995;505;1035;377;;134,1044369;;;;;;;;;;;
mono;26;m;991;511;1036;385;;133,7946187;;;;;;;;;;;
mono;26;m;987;517;1036;392;;134,26094;;;;;;;;;;;
mono;26;m;982;523;1037;402;;132,9135057;;;;;;;;;;;
mono;26;m;978;529;1037;410;;132,8231907;;;;;;;;;;;
mono;26;m;974;534;1037;415;;134,6476884;;;;;;;;;;;
mono;26;m;969;540;1036;429;;129,6533841;;;;;;;;;;;
mono;26;m;964;545;1035;435;;130,9236419;;;;;;;;;;;
mono;26;m;959;550;1034;445;;129,034879;;;;;;;;;;;
mono;26;m;954;555;1031;455;;126,2101422;;;;;;;;;;;
mono;26;m;949;560;1029;466;;123,434193;;;;;;;;;;;
mono;26;m;944;565;1027;475;;122,4295716;;;;;;;;;;;
mono;26;m;938;570;1024;484;;121,6223664;;;;;;;;;;;
mono;26;m;933;575;1019;494;;118,1397478;;;;;;;;;;;
mono;26;m;927;579;1015;503;;116,2755348;;;;;;;;;;;
mono;26;m;921;584;1010;510;;115,7454103;;;;;;;;;;;
mono;26;m;916;588;1004;521;;110,6028933;;;;;;;;;;;
mono;26;m;910;592;997;532;;105,6834897;;;;;;;;;;;
mono;26;m;904;596;992;541;;103,7737925;;;;;;;;;;;
mono;26;m;898;600;990;544;;107,7032961;;;;;;;;;;;
mono;26;m;892;603;983;553;;103,8315944;;;;;;;;;;;
mono;26;m;885;607;981;556;;108,7060256;;;;;;;;;;;
mono;26;m;879;610;976;561;;108,6738239;;;;;;;;;;;
mono;26;m;873;613;972;564;;110,4626634;;;;;;;;;;;
mono;26;m;866;616;967;569;;111,4001795;;;;;;;;;;;
mono;26;m;860;619;961;573;;110,9819805;;;;;;;;;;;
mono;26;m;853;622;952;579;;107,9351657;;;;;;;;;;;
mono;26;m;847;624;944;584;;104,9237819;;;;;;;;;;;
mono;26;m;840;627;936;590;;102,8834292;;;;;;;;;;;
mono;26;m;834;629;929;595;;100,9009415;;;;;;;;;;;
mono;26;m;827;631;922;599;;100,2447006;;;;;;;;;;;
mono;26;m;820;633;916;602;;100,8811182;;;;;;;;;;;
mono;26;m;813;635;911;604;;102,7861858;;;;;;;;;;;
mono;26;m;807;636;908;605;;105,6503668;;;;;;;;;;;
mono;26;m;800;637;902;608;;106,0424443;;;;;;;;;;;
mono;26;m;793;639;897;611;;107,7032961;;;;;;;;;;;
mono;26;m;786;640;891;613;;108,415866;;;;;;;;;;;
mono;26;m;779;640;885;616;;108,6830254;;;;;;;;;;;
mono;26;m;772;641;880;618;;110,4219181;;;;;;;;;;;
mono;26;m;766;641;876;620;;111,9866063;;;;;;;;;;;
mono;26;m;758;641;872;622;;115,5724881;;;;;;;;;;;
mono;26;m;750;640;867;624;;118,0889495;;;;;;;;;;;
mono;26;m;743;639;861;626;;118,7139419;;;;;;;;;;;
mono;26;m;735;638;856;628;;121,4125199;;;;;;;;;;;
mono;26;m;728;637;853;629;;125,2557384;;;;;;;;;;;
mono;26;m;720;636;846;631;;126,0991673;;;;;;;;;;;
mono;26;m;713;634;844;631;;131,0343466;;;;;;;;;;;
mono;26;m;706;632;838;632;;132;;;;;;;;;;;
mono;26;m;698;631;828;635;;130,0615239;;;;;;;;;;;
mono;26;m;691;629;813;639;;122,40915;;;;;;;;;;;
mono;26;m;684;626;799;642;;116,1077086;;;;;;;;;;;
mono;26;m;677;624;791;643;;115,5724881;;;;;;;;;;;
mono;26;m;670;621;785;644;;117,2774488;;;;;;;;;;;
mono;26;m;663;619;779;645;;118,8780888;;;;;;;;;;;
mono;26;m;656;616;772;647;;120,0708124;;;;;;;;;;;
mono;26;m;649;613;764;647;;119,9208072;;;;;;;;;;;
mono;26;m;642;609;756;647;;120,1665511;;;;;;;;;;;
mono;26;m;636;606;748;645;;118,5959527;;;;;;;;;;;
mono;26;m;629;602;744;644;;122,4295716;;;;;;;;;;;
mono;26;m;623;599;738;643;;123,1300126;;;;;;;;;;;
mono;26;m;617;595;733;642;;125,1598977;;;;;;;;;;;
mono;26;m;610;591;727;642;;127,6322843;;;;;;;;;;;
mono;26;m;604;587;721;642;;129,2826361;;;;;;;;;;;
mono;26;m;598;583;714;642;;130,1422299;;;;;;;;;;;
mono;26;m;592;578;708;641;;132,0037878;;;;;;;;;;;
mono;26;m;587;574;702;640;;132,5933633;;;;;;;;;;;
mono;26;m;581;569;697;638;;134,9703671;;;;;;;;;;;
mono;26;m;576;564;690;638;;135,9117361;;;;;;;;;;;
mono;26;m;570;559;684;637;;138,1303732;;;;;;;;;;;
mono;26;m;565;554;678;636;;139,6173342;;;;;;;;;;;
mono;26;m;560;549;674;636;;143,4050208;;;;;;;;;;;
mono;26;m;555;544;672;635;;148,2228053;;;;;;;;;;;
mono;26;m;551;538;665;635;;149,6829984;;;;;;;;;;;
mono;26;m;546;533;657;633;;149,4021419;;;;;;;;;;;
mono;26;m;542;527;650;631;;149,9333185;;;;;;;;;;;
mono;26;m;538;522;643;629;;149,9133083;;;;;;;;;;;
mono;26;m;534;516;634;625;;147,9222769;;;;;;;;;;;
mono;26;m;530;510;624;620;;144,692778;;;;;;;;;;;
mono;26;m;526;504;616;614;;142,126704;;;;;;;;;;;
mono;26;m;522;498;609;608;;140,2462121;;;;;;;;;;;
mono;26;m;519;492;601;600;;135,6023599;;;;;;;;;;;
mono;26;m;516;486;593;592;;131,0152663;;;;;;;;;;;
mono;26;m;513;479;585;584;;127,314571;;;;;;;;;;;
mono;26;m;510;473;577;575;;122,0368797;;;;;;;;;;;
mono;26;m;508;466;566;564;;113,8771268;;;;;;;;;;;
mono;26;m;505;460;562;559;;114,2365966;;;;;;;;;;;
mono;26;m;503;453;555;551;;110,941426;;;;;;;;;;;
mono;26;m;501;447;548;540;;104,2017274;;;;;;;;;;;
mono;26;m;499;440;542;530;;99,74467404;;;;;;;;;;;
mono;26;m;497;434;536;519;;93,52005133;;;;;;;;;;;
mono;26;m;496;427;531;507;;87,32124598;;;;;;;;;;;
mono;26;m;495;420;526;493;;79,30952024;;;;;;;;;;;
mono;26;m;494;413;523;479;;72,09022125;;;;;;;;;;;
mono;26;m;493;407;521;465;;64,40496875;;;;;;;;;;;
mono;26;m;492;400;518;456;;61,74139616;;;;;;;;;;;
mono;26;m;491;393;516;446;;58,6003413;;;;;;;;;;;
mono;26;m;491;386;515;437;;56,36488268;;;;;;;;;;;
mono;26;m;491;379;514;429;;55,03635162;;;;;;;;;;;
mono;26;m;491;373;514;426;;57,7754273;;;;;;;;;;;
mono;26;m;491;366;512;417;;55,15432893;;;;;;;;;;;
mono;26;m;491;358;511;408;;53,85164807;;;;;;;;;;;
mono;26;m;491;351;511;401;;53,85164807;;;;;;;;;;;
mono;26;m;491;343;510;395;;55,36244214;;;;;;;;;;;
mono;26;m;492;335;508;388;;55,36244214;;;;;;;;;;;
mono;26;m;492;328;507;379;;53,16013544;;;;;;;;;;;
mono;26;m;493;321;506;371;;51,66236541;;;;;;;;;;;
mono;26;m;494;313;506;363;;51,41984053;;;;;;;;;;;
mono;26;m;495;306;505;357;;51,97114584;;;;;;;;;;;
mono;26;m;496;298;504;350;;52,61178575;;;;;;;;;;;
mono;26;m;498;291;503;345;;54,23098745;;;;;;;;;;;
mono;26;m;499;284;503;342;;58,13776741;;;;;;;;;;;
mono;26;m;501;277;501;334;;57;;;;;;;;;;;
mono;26;m;503;270;501;331;;61,03277808;;;;;;;;;;;
mono;26;m;506;263;501;327;;64,19501538;;;;;;;;;;;
mono;26;m;508;256;501;323;;67,36467917;;;;;;;;;;;
mono;26;m;511;249;503;318;;69,46221995;;;;;;;;;;;
mono;26;m;514;242;504;312;;70,71067812;;;;;;;;;;;
mono;26;m;517;236;504;307;;72,18032973;;;;;;;;;;;
mono;26;m;520;229;505;301;;73,54590403;;;;;;;;;;;
mono;26;m;523;223;507;294;;72,78049189;;;;;;;;;;;
mono;26;m;527;217;510;286;;71,06335202;;;;;;;;;;;
mono;26;m;531;210;512;278;;70,60453243;;;;;;;;;;;
mono;26;m;534;204;514;272;;70,88018059;;;;;;;;;;;
mono;26;m;538;198;516;267;;72,42237223;;;;;;;;;;;
mono;26;m;543;192;518;263;;75,27283707;;;;;;;;;;;
mono;26;m;547;187;521;255;;72,80109889;;;;;;;;;;;
mono;26;m;552;181;523;248;;73,00684899;;;;;;;;;;;
mono;26;m;556;176;526;240;;70,68238819;;;;;;;;;;;
mono;26;m;561;170;531;230;;67,08203932;;;;;;;;;;;
mono;26;m;566;165;532;227;;70,71067812;;;;;;;;;;;
mono;26;m;571;160;539;215;;63,63175308;;;;;;;;;;;
mono;26;m;577;155;540;213;;68,79680225;;;;;;;;;;;
mono;26;m;582;151;543;211;;71,56116265;;;;;;;;;;;
mono;26;m;588;146;548;205;;71,28113355;;;;;;;;;;;
mono;26;m;594;142;552;199;;70,80254233;;;;;;;;;;;
mono;26;m;599;138;558;193;;68,60029154;;;;;;;;;;;
mono;26;m;605;134;563;187;;67,62396025;;;;;;;;;;;
mono;26;m;612;130;570;181;;66,06814664;;;;;;;;;;;
mono;26;m;618;126;573;178;;68,76772499;;;;;;;;;;;
mono;26;m;624;123;579;174;;68,01470429;;;;;;;;;;;
mono;26;m;631;119;584;170;;69,35416354;;;;;;;;;;;
mono;26;m;637;116;590;167;;69,35416354;;;;;;;;;;;
mono;26;m;644;113;595;163;;70,00714249;;;;;;;;;;;
mono;26;m;651;110;602;158;;68,59300256;;;;;;;;;;;
mono;26;m;657;108;609;153;;65,7951366;;;;;;;;;;;
mono;26;m;664;105;615;150;;66,52818951;;;;;;;;;;;
mono;26;m;671;103;622;147;;65,8559033;;;;;;;;;;;
