cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;f;612;592;700;614;;90,70832376;;;;;;
3d;27;f;606;588;689;610;;85,86617495;;;;;;
3d;27;f;600;584;677;606;;80,08120878;;;;;;
3d;27;f;594;579;671;604;;80,95677859;;;;;;
3d;27;f;588;575;657;600;;73,38937253;;;;;;
3d;27;f;583;570;645;596;;67,23094526;;;;;;
3d;27;f;577;566;634;591;;62,24146528;;;;;;
3d;27;f;572;561;622;586;;55,90169944;;;;;;
3d;27;f;567;556;617;583;;56,82429058;;;;;;
3d;27;f;562;550;608;577;;53,33854141;;;;;;
3d;27;f;557;545;600;570;;49,73932046;;;;;;
3d;27;f;552;540;593;563;;47,01063709;;;;;;
3d;27;f;547;534;589;558;;48,37354649;;;;;;
3d;27;f;543;529;582;551;;44,77722635;;;;;;
3d;27;f;539;523;575;543;;41,18252056;;;;;;
3d;27;f;535;517;568;534;;37,12142239;;;;;;
3d;27;f;531;512;561;526;;33,10589071;;;;;;
3d;27;f;527;506;557;522;;34;;;;;;
3d;27;f;523;500;552;514;;32,20248438;;;;;;
3d;27;f;520;493;546;506;;29,06888371;;;;;;
3d;27;f;517;487;541;498;;26,40075756;;;;;;
3d;27;f;514;481;539;495;;28,65309756;;;;;;
3d;27;f;511;475;534;488;;26,41968963;;;;;;
3d;27;f;508;468;530;481;;25,55386468;;;;;;
3d;27;f;506;462;526;472;;22,36067977;;;;;;
3d;27;f;504;455;522;464;;20,1246118;;;;;;
3d;27;f;501;449;520;460;;21,9544984;;;;;;
3d;27;f;499;442;517;452;;20,59126028;;;;;;
3d;27;f;498;435;514;442;;17,4642492;;;;;;
3d;27;f;496;429;512;433;;16,4924225;;;;;;
3d;27;f;495;422;511;423;;16,03121954;;;;;;
3d;27;f;494;415;511;418;;17,2626765;;;;;;
3d;27;f;493;409;510;409;;17;;;;;;
3d;27;f;492;402;510;401;;18,02775638;;;;;;
3d;27;f;492;395;510;391;;18,43908891;;;;;;
3d;27;f;491;388;510;387;;19,02629759;;;;;;
3d;27;f;491;381;510;378;;19,23538406;;;;;;
3d;27;f;491;375;510;368;;20,24845673;;;;;;
3d;27;f;491;368;510;361;;20,24845673;;;;;;
3d;27;f;491;360;511;353;;21,1896201;;;;;;
3d;27;f;491;353;511;349;;20,39607805;;;;;;
3d;27;f;491;345;512;341;;21,37755833;;;;;;
3d;27;f;491;338;514;334;;23,34523506;;;;;;
3d;27;f;492;330;515;326;;23,34523506;;;;;;
3d;27;f;493;323;516;319;;23,34523506;;;;;;
3d;27;f;493;315;517;315;;24;;;;;;
3d;27;f;495;308;520;307;;25,01999201;;;;;;
3d;27;f;496;301;522;300;;26,01922366;;;;;;
3d;27;f;497;293;523;292;;26,01922366;;;;;;
3d;27;f;499;286;524;288;;25,07987241;;;;;;
3d;27;f;501;279;525;282;;24,18677324;;;;;;
3d;27;f;503;272;526;275;;23,19482701;;;;;;
3d;27;f;505;265;528;268;;23,19482701;;;;;;
3d;27;f;507;258;531;260;;24,08318916;;;;;;
3d;27;f;510;251;532;256;;22,56102835;;;;;;
3d;27;f;513;244;535;249;;22,56102835;;;;;;
3d;27;f;516;238;539;243;;23,53720459;;;;;;
3d;27;f;519;231;542;236;;23,53720459;;;;;;
3d;27;f;522;225;545;229;;23,34523506;;;;;;
3d;27;f;526;218;546;225;;21,1896201;;;;;;
3d;27;f;529;212;550;219;;22,13594362;;;;;;
3d;27;f;533;206;553;213;;21,1896201;;;;;;
3d;27;f;537;200;557;207;;21,1896201;;;;;;
3d;27;f;541;194;559;203;;20,1246118;;;;;;
3d;27;f;546;188;563;197;;19,23538406;;;;;;
3d;27;f;550;183;568;190;;19,31320792;;;;;;
3d;27;f;555;177;574;184;;20,24845673;;;;;;
3d;27;f;560;172;580;177;;20,61552813;;;;;;
3d;27;f;565;167;584;174;;20,24845673;;;;;;
3d;27;f;570;162;590;166;;20,39607805;;;;;;
3d;27;f;575;157;596;160;;21,21320344;;;;;;
3d;27;f;581;152;603;154;;22,09072203;;;;;;
3d;27;f;586;148;609;148;;23;;;;;;
3d;27;f;592;143;612;146;;20,22374842;;;;;;
3d;27;f;598;139;619;141;;21,09502311;;;;;;
3d;27;f;604;135;626;136;;22,02271555;;;;;;
3d;27;f;610;131;633;131;;23;;;;;;
3d;27;f;616;127;637;129;;21,09502311;;;;;;
3d;27;f;622;123;644;125;;22,09072203;;;;;;
3d;27;f;629;120;651;120;;22;;;;;;
3d;27;f;635;117;659;115;;24,08318916;;;;;;
3d;27;f;642;114;667;111;;25,17935662;;;;;;
3d;27;f;649;111;671;109;;22,09072203;;;;;;
3d;27;f;655;108;678;105;;23,19482701;;;;;;
3d;27;f;662;106;684;102;;22,36067977;;;;;;
3d;27;f;669;104;693;99;;24,51530134;;;;;;
3d;27;f;676;101;697;98;;21,21320344;;;;;;
3d;27;f;683;100;704;96;;21,37755833;;;;;;
3d;27;f;691;98;712;93;;21,58703314;;;;;;
3d;27;f;698;96;720;91;;22,56102835;;;;;;
3d;27;f;705;95;729;89;;24,73863375;;;;;;
3d;27;f;712;94;733;89;;21,58703314;;;;;;
3d;27;f;720;93;742;86;;23,08679276;;;;;;
3d;27;f;727;92;751;85;;25;;;;;;
3d;27;f;735;92;759;84;;25,29822128;;;;;;
3d;27;f;742;91;768;84;;26,92582404;;;;;;
3d;27;f;750;91;773;83;;24,35159132;;;;;;
3d;27;f;757;91;782;83;;26,2488095;;;;;;
3d;27;f;765;91;791;83;;27,20294102;;;;;;
3d;27;f;772;91;801;84;;29,83286778;;;;;;
3d;27;f;779;91;806;84;;27,89265136;;;;;;
3d;27;f;786;91;816;85;;30,59411708;;;;;;
3d;27;f;792;91;825;88;;33,13608305;;;;;;
3d;27;f;799;92;835;90;;36,05551275;;;;;;
3d;27;f;806;93;846;93;;40;;;;;;
3d;27;f;813;93;851;94;;38,01315562;;;;;;
3d;27;f;820;95;860;98;;40,11234224;;;;;;
3d;27;f;826;96;870;102;;44,40720662;;;;;;
3d;27;f;833;97;879;107;;47,07440918;;;;;;
3d;27;f;840;99;889;111;;50,44799302;;;;;;
3d;27;f;846;101;894;113;;49,47726751;;;;;;
3d;27;f;853;103;902;117;;50,96076922;;;;;;
3d;27;f;859;105;909;122;;52,81098371;;;;;;
3d;27;f;866;107;916;127;;53,85164807;;;;;;
3d;27;f;872;110;920;130;;52;;;;;;
3d;27;f;879;113;928;135;;53,71219601;;;;;;
3d;27;f;885;116;934;141;;55,00909016;;;;;;
3d;27;f;891;119;941;146;;56,82429058;;;;;;
3d;27;f;897;122;946;151;;56,93856338;;;;;;
3d;27;f;903;126;949;154;;53,85164807;;;;;;
3d;27;f;909;129;955;159;;54,91812087;;;;;;
3d;27;f;915;133;961;165;;56,0357029;;;;;;
3d;27;f;921;137;967;171;;57,20139858;;;;;;
3d;27;f;927;141;972;177;;57,62811814;;;;;;
3d;27;f;932;146;974;180;;54,03702434;;;;;;
3d;27;f;938;150;980;187;;55,97320788;;;;;;
3d;27;f;943;155;986;194;;58,05170109;;;;;;
3d;27;f;949;160;992;200;;58,72818744;;;;;;
3d;27;f;954;165;995;204;;56,5862174;;;;;;
3d;27;f;959;170;1000;214;;60,14149982;;;;;;
3d;27;f;964;175;1004;224;;63,2534584;;;;;;
3d;27;f;969;181;1010;232;;65,4369926;;;;;;
3d;27;f;973;186;1015;240;;68,41052551;;;;;;
3d;27;f;978;192;1019;245;;67,00746227;;;;;;
3d;27;f;982;198;1024;256;;71,61005516;;;;;;
3d;27;f;986;204;1029;265;;74,63243263;;;;;;
3d;27;f;991;210;1033;276;;78,23042886;;;;;;
3d;27;f;995;216;1035;282;;77,17512553;;;;;;
3d;27;f;998;222;1037;292;;80,13114251;;;;;;
3d;27;f;1002;229;1041;301;;81,88406438;;;;;;
3d;27;f;1006;235;1043;313;;86,33075929;;;;;;
3d;27;f;1009;242;1045;324;;89,55445271;;;;;;
3d;27;f;1012;248;1046;328;;86,92525525;;;;;;
3d;27;f;1015;255;1049;338;;89,69392399;;;;;;
3d;27;f;1018;262;1052;348;;92,47702417;;;;;;
3d;27;f;1021;269;1054;357;;93,9840412;;;;;;
3d;27;f;1024;276;1054;367;;95,81753493;;;;;;
3d;27;f;1026;283;1054;374;;95,21029356;;;;;;
3d;27;f;1028;291;1053;384;;96,30160954;;;;;;
3d;27;f;1030;298;1051;394;;98,27003612;;;;;;
3d;27;f;1032;305;1047;406;;102,1077862;;;;;;
3d;27;f;1034;312;1045;415;;103,5857133;;;;;;
3d;27;f;1036;320;1044;420;;100,3194896;;;;;;
3d;27;f;1037;327;1042;430;;103,1212878;;;;;;
3d;27;f;1038;335;1039;440;;105,0047618;;;;;;
3d;27;f;1039;342;1037;448;;106,0188662;;;;;;
3d;27;f;1040;350;1036;452;;102,0784012;;;;;;
3d;27;f;1041;357;1033;462;;105,3043209;;;;;;
3d;27;f;1041;365;1030;471;;106,5692263;;;;;;
3d;27;f;1041;372;1027;479;;107,9120012;;;;;;
3d;27;f;1041;379;1022;487;;109,658561;;;;;;
3d;27;f;1040;386;1019;493;;109,0412766;;;;;;
3d;27;f;1039;392;1014;502;;112,8051417;;;;;;
3d;27;f;1038;399;1011;508;;112,2942563;;;;;;
3d;27;f;1036;406;1007;515;;112,7918437;;;;;;
3d;27;f;1035;413;1005;519;;110,1635148;;;;;;
3d;27;f;1033;420;1001;527;;111,6825859;;;;;;
3d;27;f;1031;426;996;533;;112,5788612;;;;;;
3d;27;f;1029;433;992;539;;112,2719912;;;;;;
3d;27;f;1027;440;987;543;;110,4943437;;;;;;
3d;27;f;1025;446;985;545;;106,7754653;;;;;;
3d;27;f;1022;453;981;551;;106,2308806;;;;;;
3d;27;f;1019;459;976;557;;107,01869;;;;;;
3d;27;f;1017;466;972;563;;106,9298836;;;;;;
3d;27;f;1014;472;967;567;;105,9905656;;;;;;
3d;27;f;1010;479;964;569;;101,0742301;;;;;;
3d;27;f;1007;485;958;573;;100,7223908;;;;;;
3d;27;f;1004;491;953;576;;99,12618221;;;;;;
3d;27;f;1000;497;948;580;;97,94386147;;;;;;
3d;27;f;996;503;946;582;;93,49331527;;;;;;
3d;27;f;992;509;940;587;;93,74433316;;;;;;
3d;27;f;988;515;932;592;;95,21029356;;;;;;
3d;27;f;984;521;925;596;;95,4253635;;;;;;
3d;27;f;980;527;919;600;;95,13148795;;;;;;
3d;27;f;975;532;917;601;;90,13878189;;;;;;
3d;27;f;970;538;909;606;;91,35097153;;;;;;
3d;27;f;966;543;902;609;;91,93475948;;;;;;
3d;27;f;961;549;895;612;;91,24143795;;;;;;
3d;27;f;956;554;889;615;;90,60905032;;;;;;
3d;27;f;951;559;886;617;;87,1148667;;;;;;
3d;27;f;945;564;879;619;;85,91274643;;;;;;
3d;27;f;940;568;872;623;;87,45856162;;;;;;
3d;27;f;935;573;866;625;;86,40023148;;;;;;
3d;27;f;929;578;863;626;;81,60882305;;;;;;
3d;27;f;923;582;857;629;;81,0246876;;;;;;
3d;27;f;918;586;850;631;;81,54140053;;;;;;
3d;27;f;912;591;842;633;;81,63332653;;;;;;
3d;27;f;906;595;835;635;;81,49233093;;;;;;
3d;27;f;900;598;832;636;;77,89736838;;;;;;
3d;27;f;894;602;827;637;;75,59100476;;;;;;
3d;27;f;887;606;819;638;;75,15317691;;;;;;
3d;27;f;881;609;811;639;;76,15773106;;;;;;
3d;27;f;875;612;803;640;;77,25283166;;;;;;
3d;27;f;868;615;800;641;;72,80109889;;;;;;
3d;27;f;862;618;794;642;;72,11102551;;;;;;
3d;27;f;856;621;786;642;;73,08214556;;;;;;
3d;27;f;849;624;779;643;;72,53275122;;;;;;
3d;27;f;842;626;775;643;;69,12307864;;;;;;
3d;27;f;836;628;768;643;;69,63476143;;;;;;
3d;27;f;829;630;761;644;;69,42621983;;;;;;
3d;27;f;822;632;753;645;;70,21395873;;;;;;
3d;27;f;816;634;744;645;;72,83543094;;;;;;
3d;27;f;809;636;740;645;;69,58448103;;;;;;
3d;27;f;802;637;732;645;;70,45565982;;;;;;
3d;27;f;795;638;724;645;;71,34423593;;;;;;
3d;27;f;788;639;717;644;;71,1758386;;;;;;
3d;27;f;782;640;710;643;;72,0624729;;;;;;
3d;27;f;775;641;706;643;;69,02897942;;;;;;
3d;27;f;768;641;699;642;;69,007246;;;;;;
3d;27;f;761;641;690;640;;71,0070419;;;;;;
3d;27;f;753;641;683;638;;70,06425622;;;;;;
3d;27;f;745;640;679;637;;66,06814664;;;;;;
3d;27;f;738;639;671;635;;67,11929678;;;;;;
3d;27;f;730;638;662;632;;68,26419266;;;;;;
3d;27;f;723;636;654;630;;69,26037828;;;;;;
3d;27;f;715;635;650;628;;65,37583651;;;;;;
3d;27;f;708;633;642;624;;66,61080993;;;;;;
3d;27;f;701;631;634;619;;68,0661443;;;;;;
3d;27;f;694;629;624;613;;71,80529228;;;;;;
3d;27;f;686;627;617;609;;71,30918594;;;;;;
3d;27;f;679;625;609;604;;73,08214556;;;;;;
3d;27;f;672;622;605;601;;70,21395873;;;;;;
3d;27;f;665;619;596;596;;72,73238618;;;;;;
3d;27;f;658;617;588;590;;75,02666193;;;;;;
3d;27;f;651;614;580;585;;76,69419796;;;;;;
3d;27;f;645;610;577;582;;73,53910524;;;;;;
3d;27;f;638;607;569;576;;75,6439026;;;;;;
3d;27;f;631;604;563;571;;75,58438992;;;;;;
3d;27;f;625;600;556;564;;77,82673063;;;;;;
3d;27;f;619;596;550;557;;79,25906888;;;;;;
3d;27;f;612;592;546;555;;75,66372975;;;;;;
3d;27;f;606;588;539;548;;78,0320447;;;;;;
3d;27;f;600;584;533;542;;79,07591289;;;;;;
3d;27;f;594;580;527;536;;80,15609771;;;;;;
3d;27;f;589;575;523;532;;78,77182237;;;;;;
3d;27;f;583;570;519;525;;78,23681998;;;;;;
3d;27;f;577;566;515;519;;77,80102827;;;;;;
3d;27;f;572;561;510;512;;79,0253124;;;;;;
3d;27;f;567;556;506;504;;80,15609771;;;;;;
3d;27;f;562;551;504;501;;76,57675888;;;;;;
3d;27;f;557;545;501;494;;75,74298647;;;;;;
3d;27;f;552;540;498;488;;74,96665926;;;;;;
3d;27;f;548;535;495;480;;76,38062582;;;;;;
3d;27;f;543;529;493;472;;75,82216035;;;;;;
3d;27;f;539;523;492;468;;72,34638899;;;;;;
3d;27;f;535;518;490;461;;72,62231062;;;;;;
3d;27;f;531;512;489;454;;71,61005516;;;;;;
3d;27;f;527;506;488;444;;73,24616031;;;;;;
3d;27;f;524;500;487;441;;69,64194139;;;;;;
3d;27;f;520;494;487;434;;68,47627326;;;;;;
3d;27;f;517;488;486;427;;68,42514158;;;;;;
3d;27;f;514;481;484;420;;67,9779376;;;;;;
3d;27;f;511;475;483;412;;68,94200461;;;;;;
3d;27;f;508;469;483;408;;65,9241989;;;;;;
3d;27;f;506;462;483;401;;65,19202405;;;;;;
3d;27;f;504;456;483;395;;64,51356447;;;;;;
3d;27;f;501;449;483;387;;64,56004957;;;;;;
3d;27;f;500;442;483;380;;64,28841264;;;;;;
3d;27;f;498;436;483;377;;60,87692502;;;;;;
3d;27;f;496;429;483;370;;60,41522987;;;;;;
3d;27;f;495;422;483;364;;59,22837158;;;;;;
3d;27;f;494;416;484;356;;60,8276253;;;;;;
3d;27;f;493;409;484;353;;56,71860365;;;;;;
3d;27;f;492;402;486;346;;56,32051136;;;;;;
3d;27;f;492;395;486;341;;54,33231083;;;;;;
3d;27;f;491;388;487;336;;52,15361924;;;;;;
3d;27;f;491;382;488;330;;52,08646657;;;;;;
3d;27;f;491;375;489;328;;47,04253395;;;;;;
3d;27;f;491;368;491;321;;47;;;;;;
3d;27;f;491;361;492;315;;46,01086828;;;;;;
3d;27;f;491;353;493;309;;44,04543109;;;;;;
3d;27;f;491;346;494;306;;40,11234224;;;;;;
3d;27;f;491;338;495;302;;36,22154055;;;;;;
3d;27;f;492;330;497;297;;33,37663854;;;;;;
3d;27;f;493;323;499;291;;32,55764119;;;;;;
3d;27;f;493;316;501;286;;31,04834939;;;;;;
3d;27;f;494;308;503;283;;26,57066051;;;;;;
3d;27;f;496;301;505;278;;24,69817807;;;;;;
3d;27;f;497;294;507;273;;23,2594067;;;;;;
3d;27;f;499;286;510;268;;21,09502311;;;;;;
3d;27;f;501;279;513;262;;20,80865205;;;;;;
3d;27;f;503;272;515;259;;17,69180601;;;;;;
3d;27;f;505;265;518;253;;17,69180601;;;;;;
3d;27;f;507;258;520;248;;16,40121947;;;;;;
3d;27;f;510;251;522;243;;14,4222051;;;;;;
3d;27;f;513;245;524;238;;13,03840481;;;;;;
3d;27;f;516;238;526;236;;10,19803903;;;;;;
3d;27;f;519;231;529;231;;10;;;;;;
3d;27;f;522;225;533;226;;11,04536102;;;;;;
3d;27;f;526;219;535;221;;9,219544457;;;;;;
3d;27;f;529;212;537;219;;10,63014581;;;;;;
3d;27;f;533;206;539;215;;10,81665383;;;;;;
3d;27;f;537;200;542;211;;12,08304597;;;;;;
3d;27;f;541;194;546;207;;13,92838828;;;;;;
3d;27;f;546;189;550;202;;13,60147051;;;;;;
3d;27;f;550;183;552;200;;17,11724277;;;;;;
3d;27;f;555;178;555;195;;17;;;;;;
3d;27;f;560;172;559;191;;19,02629759;;;;;;
3d;27;f;565;167;563;187;;20,09975124;;;;;;
3d;27;f;570;162;566;184;;22,36067977;;;;;;
3d;27;f;575;157;571;180;;23,34523506;;;;;;
3d;27;f;580;152;576;176;;24,33105012;;;;;;
3d;27;f;586;148;582;170;;22,36067977;;;;;;
3d;27;f;592;143;587;165;;22,56102835;;;;;;
3d;27;f;598;139;590;163;;25,29822128;;;;;;
3d;27;f;604;135;595;158;;24,69817807;;;;;;
3d;27;f;610;131;601;153;;23,76972865;;;;;;
3d;27;f;616;127;607;150;;24,69817807;;;;;;
3d;27;f;622;124;613;146;;23,76972865;;;;;;
3d;27;f;628;120;616;144;;26,83281573;;;;;;
3d;27;f;635;117;622;141;;27,29468813;;;;;;
3d;27;f;642;114;628;137;;26,92582404;;;;;;
3d;27;f;648;111;636;133;;25,05992817;;;;;;
3d;27;f;655;108;639;132;;28,8444102;;;;;;
3d;27;f;662;106;645;129;;28,60069929;;;;;;
3d;27;f;669;104;653;126;;27,20294102;;;;;;
3d;27;f;676;102;662;122;;24,41311123;;;;;;
3d;27;f;683;100;671;119;;22,47220505;;;;;;
3d;27;f;690;98;675;117;;24,20743687;;;;;;
3d;27;f;698;96;683;115;;24,20743687;;;;;;
3d;27;f;705;95;692;114;;23,02172887;;;;;;
3d;27;f;712;94;701;112;;21,09502311;;;;;;
3d;27;f;720;93;708;111;;21,63330765;;;;;;
3d;27;f;727;92;713;110;;22,8035085;;;;;;
3d;27;f;734;92;722;109;;20,80865205;;;;;;
3d;27;f;742;91;730;109;;21,63330765;;;;;;
3d;27;f;750;91;739;108;;20,24845673;;;;;;
3d;27;f;757;91;743;108;;22,02271555;;;;;;
3d;27;f;765;91;752;108;;21,40093456;;;;;;
3d;27;f;772;91;761;108;;20,24845673;;;;;;
3d;27;f;778;91;769;107;;18,35755975;;;;;;
3d;27;f;785;91;778;107;;17,4642492;;;;;;
3d;27;f;792;91;782;108;;19,72308292;;;;;;
3d;27;f;799;92;791;108;;17,88854382;;;;;;
3d;27;f;806;93;800;109;;17,08800749;;;;;;
3d;27;f;813;93;808;110;;17,72004515;;;;;;
3d;27;f;819;94;817;111;;17,11724277;;;;;;
3d;27;f;826;96;820;112;;17,08800749;;;;;;
3d;27;f;833;97;828;113;;16,76305461;;;;;;
3d;27;f;839;99;836;116;;17,2626765;;;;;;
3d;27;f;846;101;845;118;;17,02938637;;;;;;
3d;27;f;853;103;849;119;;16,4924225;;;;;;
3d;27;f;859;105;858;121;;16,03121954;;;;;;
3d;27;f;866;107;866;123;;16;;;;;;
3d;27;f;872;110;874;126;;16,1245155;;;;;;
3d;27;f;878;113;882;128;;15,5241747;;;;;;
3d;27;f;885;116;886;129;;13,03840481;;;;;;
3d;27;f;891;119;893;131;;12,16552506;;;;;;
3d;27;f;897;122;901;133;;11,70469991;;;;;;
3d;27;f;903;126;908;135;;10,29563014;;;;;;
3d;27;f;909;129;915;138;;10,81665383;;;;;;
3d;27;f;915;133;919;139;;7,211102551;;;;;;
3d;27;f;921;137;925;142;;6,403124237;;;;;;
3d;27;f;927;141;932;145;;6,403124237;;;;;;
3d;27;f;932;146;937;148;;5,385164807;;;;;;
3d;27;f;938;150;941;150;;3;;;;;;
3d;27;f;943;155;946;153;;3,605551275;;;;;;
3d;27;f;948;160;952;156;;5,656854249;;;;;;
3d;27;f;954;165;957;160;;5,830951895;;;;;;
3d;27;f;959;170;962;165;;5,830951895;;;;;;
3d;27;f;963;175;964;167;;8,062257748;;;;;;
3d;27;f;968;180;969;171;;9,055385138;;;;;;
3d;27;f;973;186;974;176;;10,04987562;;;;;;
3d;27;f;978;192;978;182;;10;;;;;;
3d;27;f;982;197;984;188;;9,219544457;;;;;;
3d;27;f;986;203;986;191;;12;;;;;;
3d;27;f;990;209;990;197;;12;;;;;;
3d;27;f;994;216;994;203;;13;;;;;;
3d;27;f;998;222;997;209;;13,03840481;;;;;;
3d;27;f;1002;228;999;213;;15,29705854;;;;;;
3d;27;f;1006;235;1002;222;;13,60147051;;;;;;
3d;27;f;1009;241;1005;229;;12,64911064;;;;;;
3d;27;f;1012;248;1008;235;;13,60147051;;;;;;
3d;27;f;1015;255;1010;242;;13,92838828;;;;;;
3d;27;f;1018;262;1011;246;;17,4642492;;;;;;
3d;27;f;1021;269;1013;254;;17;;;;;;
3d;27;f;1024;276;1015;261;;17,49285568;;;;;;
3d;27;f;1026;283;1017;268;;17,49285568;;;;;;
3d;27;f;1028;290;1018;272;;20,59126028;;;;;;
3d;27;f;1030;297;1020;281;;18,86796226;;;;;;
3d;27;f;1032;305;1023;289;;18,35755975;;;;;;
3d;27;f;1034;312;1025;298;;16,64331698;;;;;;
3d;27;f;1036;319;1027;307;;15;;;;;;
3d;27;f;1037;327;1029;312;;17;;;;;;
3d;27;f;1038;334;1031;320;;15,65247584;;;;;;
3d;27;f;1039;342;1032;329;;14,76482306;;;;;;
3d;27;f;1040;349;1033;340;;11,40175425;;;;;;
3d;27;f;1041;357;1034;349;;10,63014581;;;;;;
3d;27;f;1041;365;1034;354;;13,03840481;;;;;;
3d;27;f;1041;372;1035;364;;10;;;;;;
3d;27;f;1041;378;1035;376;;6,32455532;;;;;;
3d;27;f;1040;385;1035;384;;5,099019514;;;;;;
3d;27;f;1039;392;1035;389;;5;;;;;;
3d;27;f;1038;399;1035;398;;3,16227766;;;;;;
3d;27;f;1036;406;1035;408;;2,236067977;;;;;;
3d;27;f;1035;412;1035;415;;3;;;;;;
3d;27;f;1033;419;1035;423;;4,472135955;;;;;;
3d;27;f;1031;426;1035;427;;4,123105626;;;;;;
3d;27;f;1029;433;1034;437;;6,403124237;;;;;;
3d;27;f;1027;439;1033;444;;7,810249676;;;;;;
3d;27;f;1025;446;1031;451;;7,810249676;;;;;;
3d;27;f;1022;453;1030;454;;8,062257748;;;;;;
3d;27;f;1020;459;1028;463;;8,94427191;;;;;;
3d;27;f;1017;466;1026;469;;9,486832981;;;;;;
3d;27;f;1014;472;1024;475;;10,44030651;;;;;;
3d;27;f;1011;478;1021;480;;10,19803903;;;;;;
3d;27;f;1007;485;1020;483;;13,15294644;;;;;;
3d;27;f;1004;491;1017;489;;13,15294644;;;;;;
3d;27;f;1000;497;1014;494;;14,31782106;;;;;;
3d;27;f;996;503;1011;501;;15,13274595;;;;;;
3d;27;f;992;509;1008;506;;16,2788206;;;;;;
3d;27;f;988;515;1007;508;;20,24845673;;;;;;
3d;27;f;984;521;1003;513;;20,61552813;;;;;;
3d;27;f;980;526;999;518;;20,61552813;;;;;;
3d;27;f;975;532;995;524;;21,54065923;;;;;;
3d;27;f;971;538;993;527;;24,59674775;;;;;;
3d;27;f;966;543;989;532;;25,49509757;;;;;;
3d;27;f;961;548;985;537;;26,40075756;;;;;;
3d;27;f;956;553;980;543;;26;;;;;;
3d;27;f;951;559;975;549;;26;;;;;;
3d;27;f;946;563;973;552;;29,15475947;;;;;;
3d;27;f;940;568;968;559;;29,41088234;;;;;;
3d;27;f;935;573;962;565;;28,16025568;;;;;;
3d;27;f;929;577;957;570;;28,86173938;;;;;;
3d;27;f;924;582;952;575;;28,86173938;;;;;;
3d;27;f;918;586;950;577;;33,24154028;;;;;;
3d;27;f;912;590;945;582;;33,95585369;;;;;;
3d;27;f;906;594;940;587;;34,71310992;;;;;;
3d;27;f;900;598;935;592;;35,51056181;;;;;;
3d;27;f;894;602;932;594;;38,83297568;;;;;;
3d;27;f;888;605;927;599;;39,45883931;;;;;;
3d;27;f;882;609;922;603;;40,44749683;;;;;;
3d;27;f;875;612;916;607;;41,30375286;;;;;;
3d;27;f;869;615;909;612;;40,11234224;;;;;;
3d;27;f;862;618;906;614;;44,18144407;;;;;;
3d;27;f;856;621;900;618;;44,10215414;;;;;;
3d;27;f;849;623;892;623;;43;;;;;;
3d;27;f;843;626;886;626;;43;;;;;;
3d;27;f;836;628;878;629;;42,01190308;;;;;;
3d;27;f;829;630;874;630;;45;;;;;;
3d;27;f;823;632;867;631;;44,01136217;;;;;;
3d;27;f;816;634;861;632;;45,04442252;;;;;;
3d;27;f;809;636;855;633;;46,09772229;;;;;;
3d;27;f;802;637;851;634;;49,09175083;;;;;;
3d;27;f;796;638;843;635;;47,09564736;;;;;;
3d;27;f;789;639;835;635;;46,17358552;;;;;;
3d;27;f;782;640;828;636;;46,17358552;;;;;;
3d;27;f;775;641;820;637;;45,17742799;;;;;;
3d;27;f;768;641;816;638;;48,09365863;;;;;;
3d;27;f;761;641;808;638;;47,09564736;;;;;;
3d;27;f;753;641;801;638;;48,09365863;;;;;;
3d;27;f;746;640;794;638;;48,0416486;;;;;;
3d;27;f;738;639;786;638;;48,01041554;;;;;;
3d;27;f;731;638;782;638;;51;;;;;;
3d;27;f;723;636;774;638;;51,03920062;;;;;;
3d;27;f;716;635;768;637;;52,03844733;;;;;;
3d;27;f;708;633;761;636;;53,08483776;;;;;;
3d;27;f;701;631;758;636;;57,218878;;;;;;
3d;27;f;694;629;751;635;;57,31491952;;;;;;
3d;27;f;687;627;744;633;;57,31491952;;;;;;
3d;27;f;679;625;738;632;;59,41380311;;;;;;
3d;27;f;672;622;731;630;;59,53990259;;;;;;
3d;27;f;665;620;728;629;;63,63961031;;;;;;
3d;27;f;658;617;721;628;;63,95310782;;;;;;
3d;27;f;652;614;713;625;;61,98386887;;;;;;
3d;27;f;645;611;705;624;;61,39218191;;;;;;
3d;27;f;638;607;698;622;;61,84658438;;;;;;
3d;27;f;632;604;694;620;;64,03124237;;;;;;
3d;27;f;625;600;688;617;;65,2533524;;;;;;
3d;27;f;619;596;680;614;;63,60031446;;;;;;
3d;27;f;613;592;674;611;;63,89053138;;;;;;
3d;27;f;607;588;670;609;;66,40783086;;;;;;
3d;27;f;601;584;662;606;;64,84597135;;;;;;
3d;27;f;595;580;655;604;;64,62197769;;;;;;
3d;27;f;589;575;647;600;;63,1585307;;;;;;
3d;27;f;583;571;639;597;;61,74139616;;;;;;
3d;27;f;578;566;635;595;;63,95310782;;;;;;
3d;27;f;572;561;628;592;;64,00781202;;;;;;
3d;27;f;567;556;621;588;;62,76941931;;;;;;
3d;27;f;562;551;613;584;;60,74537019;;;;;;
3d;27;f;557;546;606;581;;60,21627687;;;;;;
3d;27;f;552;540;602;580;;64,03124237;;;;;;
3d;27;f;548;535;595;576;;62,36986452;;;;;;
3d;27;f;543;529;590;573;;64,38167441;;;;;;
3d;27;f;539;524;584;570;;64,35060217;;;;;;
3d;27;f;535;518;581;568;;67,94115101;;;;;;
3d;27;f;531;512;576;565;;69,52697318;;;;;;
