cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;m;923;582;1009;505;;115,4339638;;;;;;
mono;27;m;918;586;1006;510;;116,2755348;;;;;;
mono;27;m;912;591;1002;515;;117,7964346;;;;;;
mono;27;m;906;595;1000;518;;121,5113163;;;;;;
mono;27;m;900;598;997;521;;123,8466794;;;;;;
mono;27;m;894;602;994;525;;126,2101422;;;;;;
mono;27;m;888;606;992;527;;130,6024502;;;;;;
mono;27;m;881;609;989;530;;133,8095662;;;;;;
mono;27;m;875;612;987;531;;138,2208378;;;;;;
mono;27;m;869;615;984;534;;140,6627172;;;;;;
mono;27;m;862;618;981;536;;144,5164351;;;;;;
mono;27;m;856;621;979;538;;148,3846353;;;;;;
mono;27;m;849;624;976;540;;152,2662142;;;;;;
mono;27;m;842;626;974;542;;156,4608577;;;;;;
mono;27;m;836;628;971;544;;159;;;;;;
mono;27;m;829;630;967;548;;160,5241415;;;;;;
mono;27;m;822;632;961;553;;159,8812059;;;;;;
mono;27;m;816;634;958;556;;162,0123452;;;;;;
mono;27;m;809;636;952;562;;161,0124219;;;;;;
mono;27;m;802;637;947;567;;161,0124219;;;;;;
mono;27;m;795;638;940;574;;158,4960567;;;;;;
mono;27;m;788;639;932;582;;154,870914;;;;;;
mono;27;m;782;640;928;587;;155,3222457;;;;;;
mono;27;m;775;641;920;594;;152,4270317;;;;;;
mono;27;m;768;641;914;599;;151,9210321;;;;;;
mono;27;m;761;641;909;602;;153,0522787;;;;;;
mono;27;m;753;641;903;605;;154,2595216;;;;;;
mono;27;m;745;640;900;606;;158,685223;;;;;;
mono;27;m;738;639;893;607;;158,2687588;;;;;;
mono;27;m;730;638;884;608;;156,8948693;;;;;;
mono;27;m;723;636;874;610;;153,2220611;;;;;;
mono;27;m;716;635;868;611;;153,8830725;;;;;;
mono;27;m;708;633;857;613;;150,3362897;;;;;;
mono;27;m;701;631;845;617;;144,6789549;;;;;;
mono;27;m;694;629;833;620;;139,2910622;;;;;;
mono;27;m;686;627;821;623;;135,0592463;;;;;;
mono;27;m;679;625;815;625;;136;;;;;;
mono;27;m;672;622;804;626;;132,0605922;;;;;;
mono;27;m;665;619;794;628;;129,3135724;;;;;;
mono;27;m;658;617;785;630;;127,6636205;;;;;;
mono;27;m;651;614;780;630;;129,988461;;;;;;
mono;27;m;645;610;769;631;;125,7656551;;;;;;
mono;27;m;638;607;760;632;;124,5351356;;;;;;
mono;27;m;631;604;750;632;;122,2497444;;;;;;
mono;27;m;625;600;741;632;;120,3328717;;;;;;
mono;27;m;619;596;738;632;;124,3261839;;;;;;
mono;27;m;612;592;732;632;;126,4911064;;;;;;
mono;27;m;606;588;727;631;;128,4133949;;;;;;
mono;27;m;600;584;720;630;;128,5145906;;;;;;
mono;27;m;594;580;714;629;;129,6186715;;;;;;
mono;27;m;589;575;711;629;;133,4166406;;;;;;
mono;27;m;583;571;705;628;;134,6588282;;;;;;
mono;27;m;578;566;700;626;;135,9558752;;;;;;
mono;27;m;572;561;693;625;;136,8831619;;;;;;
mono;27;m;567;556;689;624;;139,6710421;;;;;;
mono;27;m;562;551;682;622;;139,4309865;;;;;;
mono;27;m;557;546;674;619;;137,9057649;;;;;;
mono;27;m;552;540;663;614;;133,4053972;;;;;;
mono;27;m;548;535;654;610;;129,8499134;;;;;;
mono;27;m;543;529;649;607;;131,605471;;;;;;
mono;27;m;539;523;640;603;;128,844868;;;;;;
mono;27;m;535;518;629;598;;123,434193;;;;;;
mono;27;m;531;512;619;592;;118,92855;;;;;;
mono;27;m;527;506;615;588;;120,2829996;;;;;;
mono;27;m;524;500;605;581;;114,5512986;;;;;;
mono;27;m;520;494;595;574;;109,658561;;;;;;
mono;27;m;517;488;586;567;;104,890419;;;;;;
mono;27;m;514;481;579;561;;103,0776406;;;;;;
mono;27;m;511;475;574;557;;103,406963;;;;;;
mono;27;m;508;469;567;551;;101,0198;;;;;;
mono;27;m;506;462;559;544;;97,63708312;;;;;;
mono;27;m;504;456;552;538;;95,01578816;;;;;;
mono;27;m;502;449;545;531;;92,59049627;;;;;;
mono;27;m;500;442;542;528;;95,70788891;;;;;;
mono;27;m;498;436;535;520;;91,78779875;;;;;;
mono;27;m;496;429;529;512;;89,31965069;;;;;;
mono;27;m;495;422;523;503;;85,70297544;;;;;;
mono;27;m;494;416;518;495;;82,56512581;;;;;;
mono;27;m;493;409;515;490;;83,93449827;;;;;;
mono;27;m;492;402;511;482;;82,22530024;;;;;;
mono;27;m;492;395;508;473;;79,62411695;;;;;;
mono;27;m;491;389;505;465;;77,27871635;;;;;;
mono;27;m;491;382;504;462;;81,04936767;;;;;;
mono;27;m;491;375;501;456;;81,61494961;;;;;;
mono;27;m;491;368;500;450;;82,49242389;;;;;;
mono;27;m;491;361;498;441;;80,30566605;;;;;;
mono;27;m;491;353;496;434;;81,15417426;;;;;;
mono;27;m;491;346;495;430;;84,09518417;;;;;;
mono;27;m;491;338;494;424;;86,05230967;;;;;;
mono;27;m;492;330;492;415;;85;;;;;;
mono;27;m;493;323;490;405;;82,0548597;;;;;;
mono;27;m;493;316;489;397;;81,09870529;;;;;;
mono;27;m;494;308;489;394;;86,14522622;;;;;;
mono;27;m;496;301;488;387;;86,37129153;;;;;;
mono;27;m;497;294;488;380;;86,46964785;;;;;;
mono;27;m;499;286;488;373;;87,69264507;;;;;;
mono;27;m;501;279;488;371;;92,91393867;;;;;;
mono;27;m;503;272;488;365;;94,20191081;;;;;;
mono;27;m;505;265;488;359;;95,52486587;;;;;;
mono;27;m;507;258;488;353;;96,88137076;;;;;;
mono;27;m;510;251;488;347;;98,48857802;;;;;;
mono;27;m;513;245;488;344;;102,1077862;;;;;;
mono;27;m;516;238;488;339;;104,8093507;;;;;;
mono;27;m;519;231;489;334;;107,2800075;;;;;;
mono;27;m;522;225;489;330;;110,063618;;;;;;
mono;27;m;526;219;490;326;;112,8937554;;;;;;
mono;27;m;529;212;490;324;;118,5959527;;;;;;
mono;27;m;533;206;492;320;;121,148669;;;;;;
mono;27;m;537;200;493;317;;125;;;;;;
mono;27;m;541;194;494;313;;127,9453008;;;;;;
mono;27;m;546;189;494;311;;132,6197572;;;;;;
mono;27;m;550;183;495;307;;135,6502857;;;;;;
mono;27;m;555;178;496;301;;136,4184738;;;;;;
mono;27;m;560;172;498;296;;138,6362146;;;;;;
mono;27;m;565;167;501;289;;137,7679208;;;;;;
mono;27;m;570;162;503;285;;140,064271;;;;;;
mono;27;m;575;157;505;279;;140,6556078;;;;;;
mono;27;m;580;152;507;273;;141,3152504;;;;;;
mono;27;m;586;148;511;266;;139,8177385;;;;;;
mono;27;m;592;143;516;257;;137,0109485;;;;;;
mono;27;m;598;139;519;252;;137,8767566;;;;;;
mono;27;m;603;135;526;241;;131,0152663;;;;;;
mono;27;m;610;131;533;230;;125,4192968;;;;;;
mono;27;m;616;127;541;219;;118,6970935;;;;;;
mono;27;m;622;124;545;214;;118,4440796;;;;;;
mono;27;m;628;120;554;205;;112,6987134;;;;;;
mono;27;m;635;117;562;197;;108,3005078;;;;;;
mono;27;m;642;114;573;187;;100,448992;;;;;;
mono;27;m;648;111;584;178;;92,65527508;;;;;;
mono;27;m;655;108;590;174;;92,63368718;;;;;;
mono;27;m;662;106;602;166;;84,85281374;;;;;;
mono;27;m;669;104;613;158;;77,79460136;;;;;;
mono;27;m;676;102;623;152;;72,86288493;;;;;;
mono;27;m;683;100;629;149;;72,9177619;;;;;;
mono;27;m;690;98;639;144;;68,68041933;;;;;;
mono;27;m;697;96;648;138;;64,5368112;;;;;;
mono;27;m;705;95;657;133;;61,22091146;;;;;;
mono;27;m;712;94;668;128;;55,6057551;;;;;;
mono;27;m;720;93;672;126;;58,24946352;;;;;;
mono;27;m;727;92;681;123;;55,47071299;;;;;;
mono;27;m;734;92;690;121;;52,69724851;;;;;;
mono;27;m;742;91;699;119;;51,31276644;;;;;;
mono;27;m;750;91;706;118;;51,623638;;;;;;
mono;27;m;757;91;710;117;;53,71219601;;;;;;
mono;27;m;765;91;718;116;;53,23532662;;;;;;
mono;27;m;772;91;727;115;;51;;;;;;
mono;27;m;778;91;734;115;;50,11985634;;;;;;
mono;27;m;785;91;738;115;;52,77309921;;;;;;
mono;27;m;792;91;745;115;;52,77309921;;;;;;
mono;27;m;799;92;755;114;;49,1934955;;;;;;
mono;27;m;806;93;764;113;;46,5188134;;;;;;
mono;27;m;812;93;774;112;;42,48529157;;;;;;
mono;27;m;819;94;779;112;;43,8634244;;;;;;
mono;27;m;826;96;790;112;;39,39543121;;;;;;
mono;27;m;833;97;797;113;;39,39543121;;;;;;
mono;27;m;839;99;806;113;;35,84689666;;;;;;
mono;27;m;846;101;814;115;;34,92849839;;;;;;
mono;27;m;853;103;819;115;;36,05551275;;;;;;
mono;27;m;859;105;827;116;;33,83784863;;;;;;
mono;27;m;866;107;834;117;;33,52610923;;;;;;
mono;27;m;872;110;839;118;;33,95585369;;;;;;
mono;27;m;878;113;842;119;;36,49657518;;;;;;
mono;27;m;885;116;847;120;;38,20994635;;;;;;
mono;27;m;891;119;853;121;;38,05259518;;;;;;
mono;27;m;897;122;859;122;;38;;;;;;
mono;27;m;903;126;866;124;;37,05401463;;;;;;
mono;27;m;909;129;868;125;;41,19465985;;;;;;
mono;27;m;915;133;875;126;;40,60788101;;;;;;
mono;27;m;921;137;881;128;;41;;;;;;
mono;27;m;926;141;887;130;;40,52159918;;;;;;
mono;27;m;932;146;894;133;;40,16217126;;;;;;
mono;27;m;938;150;897;135;;43,65775991;;;;;;
mono;27;m;943;155;907;139;;39,39543121;;;;;;
mono;27;m;948;160;915;143;;37,12142239;;;;;;
mono;27;m;953;165;922;146;;36,35931793;;;;;;
mono;27;m;959;170;925;148;;40,49691346;;;;;;
mono;27;m;963;175;931;151;;40;;;;;;
mono;27;m;968;180;939;154;;38,94868419;;;;;;
mono;27;m;973;186;945;158;;39,59797975;;;;;;
mono;27;m;978;192;949;161;;42,44997055;;;;;;
mono;27;m;982;197;951;163;;46,01086828;;;;;;
mono;27;m;986;203;956;166;;47,63402146;;;;;;
mono;27;m;990;209;961;170;;48,60041152;;;;;;
mono;27;m;994;216;964;174;;51,6139516;;;;;;
mono;27;m;998;222;967;177;;54,64430437;;;;;;
mono;27;m;1002;228;969;179;;59,07622195;;;;;;
mono;27;m;1005;235;972;182;;62,43396512;;;;;;
mono;27;m;1009;241;975;186;;64,66065264;;;;;;
mono;27;m;1012;248;978;189;;68,09552114;;;;;;
mono;27;m;1015;255;979;190;;74,30343195;;;;;;
mono;27;m;1018;262;981;194;;77,41446893;;;;;;
mono;27;m;1021;269;983;199;;79,64923101;;;;;;
mono;27;m;1024;276;985;203;;82,76472679;;;;;;
mono;27;m;1026;283;989;208;;83,63013811;;;;;;
mono;27;m;1028;290;990;211;;87,66413178;;;;;;
mono;27;m;1030;297;992;217;;88,5663593;;;;;;
mono;27;m;1032;305;995;222;;90,8735385;;;;;;
mono;27;m;1034;312;998;229;;90,47098983;;;;;;
mono;27;m;1036;319;1002;236;;89,69392399;;;;;;
mono;27;m;1037;327;1004;239;;93,9840412;;;;;;
mono;27;m;1038;334;1007;248;;91,41662868;;;;;;
mono;27;m;1039;342;1010;256;;90,75791976;;;;;;
mono;27;m;1040;349;1013;263;;90,13878189;;;;;;
mono;27;m;1041;357;1014;268;;93,00537619;;;;;;
mono;27;m;1041;365;1017;276;;92,17917335;;;;;;
mono;27;m;1041;372;1020;285;;89,49860334;;;;;;
mono;27;m;1041;378;1023;293;;86,88498144;;;;;;
mono;27;m;1040;385;1025;300;;86,31338251;;;;;;
mono;27;m;1039;392;1026;305;;87,96590248;;;;;;
mono;27;m;1038;399;1028;315;;84,59314393;;;;;;
mono;27;m;1036;406;1030;325;;81,22191822;;;;;;
mono;27;m;1035;412;1031;335;;77,1038261;;;;;;
mono;27;m;1033;419;1031;346;;73,02739212;;;;;;
mono;27;m;1031;426;1031;350;;76;;;;;;
mono;27;m;1029;433;1031;358;;75,02666193;;;;;;
mono;27;m;1027;439;1032;369;;70,17834424;;;;;;
mono;27;m;1025;446;1032;382;;64,38167441;;;;;;
mono;27;m;1022;452;1032;390;;62,80127387;;;;;;
mono;27;m;1020;459;1032;409;;51,41984053;;;;;;
mono;27;m;1017;465;1029;426;;40,80441153;;;;;;
mono;27;m;1014;472;1026;443;;31,38470965;;;;;;
mono;27;m;1011;478;1022;458;;22,82542442;;;;;;
mono;27;m;1007;485;1020;465;;23,85372088;;;;;;
mono;27;m;1004;491;1017;477;;19,10497317;;;;;;
mono;27;m;1000;497;1014;487;;17,20465053;;;;;;
mono;27;m;996;503;1012;497;;17,08800749;;;;;;
mono;27;m;992;509;1011;500;;21,02379604;;;;;;
mono;27;m;988;515;1008;507;;21,54065923;;;;;;
mono;27;m;984;521;1006;512;;23,76972865;;;;;;
mono;27;m;980;526;1003;516;;25,07987241;;;;;;
mono;27;m;975;532;1001;521;;28,23118843;;;;;;
mono;27;m;971;538;1000;524;;32,20248438;;;;;;
mono;27;m;966;543;998;527;;35,77708764;;;;;;
mono;27;m;961;548;996;530;;39,35733731;;;;;;
mono;27;m;956;553;993;533;;42,05948169;;;;;;
mono;27;m;951;558;991;536;;45,65084884;;;;;;
mono;27;m;946;563;990;537;;51,10772936;;;;;;
mono;27;m;940;568;988;539;;56,08029957;;;;;;
mono;27;m;935;573;986;543;;59,16924877;;;;;;
mono;27;m;929;577;984;545;;63,63175308;;;;;;
mono;27;m;924;582;983;546;;69,11584478;;;;;;
mono;27;m;918;586;980;548;;72,71863585;;;;;;
mono;27;m;912;590;978;550;;77,17512553;;;;;;
mono;27;m;906;594;975;551;;81,3019065;;;;;;
mono;27;m;900;598;973;554;;85,23496935;;;;;;
mono;27;m;894;602;972;556;;90,55385138;;;;;;
mono;27;m;888;605;970;558;;94,51454914;;;;;;
mono;27;m;882;609;967;562;;97,12878049;;;;;;
mono;27;m;875;612;964;564;;101,1187421;;;;;;
mono;27;m;869;615;961;567;;103,7689742;;;;;;
mono;27;m;862;618;959;569;;108,6738239;;;;;;
mono;27;m;856;621;956;573;;110,923397;;;;;;
mono;27;m;849;623;952;576;;113,2166066;;;;;;
mono;27;m;843;626;947;581;;113,3181362;;;;;;
mono;27;m;836;628;942;586;;114,0175425;;;;;;
mono;27;m;829;630;933;594;;110,0545319;;;;;;
mono;27;m;823;632;922;602;;103,4456379;;;;;;
mono;27;m;816;634;908;612;;94,59386872;;;;;;
mono;27;m;809;636;894;623;;85,98837131;;;;;;
mono;27;m;802;637;888;627;;86,57944329;;;;;;
mono;27;m;796;638;875;635;;79,0569415;;;;;;
mono;27;m;789;639;861;642;;72,0624729;;;;;;
mono;27;m;782;640;848;645;;66,18912297;;;;;;
mono;27;m;775;641;836;648;;61,40032573;;;;;;
mono;27;m;768;641;831;648;;63,38769597;;;;;;
mono;27;m;761;641;823;650;;62,64982043;;;;;;
mono;27;m;753;641;813;651;;60,8276253;;;;;;
mono;27;m;746;640;802;651;;57,07013229;;;;;;
mono;27;m;738;639;797;651;;60,20797289;;;;;;
mono;27;m;731;638;789;652;;59,66573556;;;;;;
mono;27;m;723;636;780;653;;59,48108943;;;;;;
mono;27;m;716;635;773;653;;59,77457654;;;;;;
mono;27;m;708;633;766;653;;61,3514466;;;;;;
mono;27;m;701;631;762;653;;64,84597135;;;;;;
mono;27;m;694;629;756;652;;66,12866247;;;;;;
mono;27;m;687;627;748;651;;65,55150647;;;;;;
mono;27;m;680;625;740;650;;65;;;;;;
mono;27;m;672;622;733;648;;66,3098786;;;;;;
mono;27;m;665;620;730;648;;70,77428912;;;;;;
mono;27;m;659;617;722;646;;69,35416354;;;;;;
mono;27;m;652;614;715;644;;69,7782201;;;;;;
mono;27;m;645;611;707;643;;69,77105417;;;;;;
mono;27;m;638;607;703;642;;73,8241153;;;;;;
mono;27;m;632;604;694;640;;71,69379332;;;;;;
mono;27;m;625;600;686;636;;70,83078427;;;;;;
mono;27;m;619;596;678;633;;69,64194139;;;;;;
mono;27;m;613;592;671;629;;68,79680225;;;;;;
mono;27;m;607;588;667;627;;71,56116265;;;;;;
mono;27;m;601;584;657;622;;67,67569726;;;;;;
mono;27;m;595;580;646;617;;63,00793601;;;;;;
mono;27;m;589;575;636;612;;59,81638571;;;;;;
mono;27;m;583;571;627;607;;56,85068161;;;;;;
mono;27;m;578;566;623;604;;58,89821729;;;;;;
mono;27;m;572;561;615;596;;55,4436651;;;;;;
mono;27;m;567;556;607;588;;51,2249939;;;;;;
mono;27;m;562;551;599;579;;46,40043103;;;;;;
mono;27;m;557;546;595;575;;47,80167361;;;;;;
mono;27;m;553;540;588;565;;43,01162634;;;;;;
mono;27;m;548;535;580;558;;39,40812099;;;;;;
mono;27;m;543;529;574;551;;38,01315562;;;;;;
mono;27;m;539;524;568;544;;35,22782991;;;;;;
mono;27;m;535;518;565;540;;37,20215048;;;;;;
mono;27;m;531;512;560;533;;35,80502758;;;;;;
mono;27;m;527;506;554;526;;33,60059523;;;;;;
mono;27;m;524;500;549;520;;32,01562119;;;;;;
mono;27;m;520;494;547;517;;35,4682957;;;;;;
mono;27;m;517;488;543;510;;34,05877273;;;;;;
mono;27;m;514;482;539;503;;32,64965543;;;;;;
mono;27;m;511;475;534;496;;31,144823;;;;;;
mono;27;m;509;469;531;488;;29,06888371;;;;;;
mono;27;m;506;462;529;484;;31,82766093;;;;;;
mono;27;m;504;456;527;479;;32,52691193;;;;;;
mono;27;m;502;449;525;475;;34,71310992;;;;;;
mono;27;m;500;443;522;469;;34,05877273;;;;;;
mono;27;m;498;436;520;464;;35,60898763;;;;;;
mono;27;m;496;429;518;461;;38,83297568;;;;;;
mono;27;m;495;423;516;454;;37,44329045;;;;;;
mono;27;m;494;416;514;448;;37,73592453;;;;;;
mono;27;m;493;409;512;443;;38,94868419;;;;;;
mono;27;m;492;402;511;441;;43,38202393;;;;;;
mono;27;m;492;396;510;435;;42,95346319;;;;;;
mono;27;m;491;389;510;430;;45,18849411;;;;;;
mono;27;m;491;382;509;425;;46,61544808;;;;;;
mono;27;m;491;375;507;421;;48,70318265;;;;;;
mono;27;m;491;368;507;418;;52,49761899;;;;;;
mono;27;m;491;361;506;414;;55,08175742;;;;;;
mono;27;m;491;353;505;409;;57,72347876;;;;;;
mono;27;m;491;346;505;404;;59,66573556;;;;;;
mono;27;m;491;338;504;402;;65,30696747;;;;;;
mono;27;m;492;331;504;398;;68,0661443;;;;;;
mono;27;m;493;323;503;395;;72,69112738;;;;;;
mono;27;m;493;316;502;390;;74,54528825;;;;;;
mono;27;m;494;309;501;384;;75,32595834;;;;;;
mono;27;m;496;301;501;381;;80,15609771;;;;;;
mono;27;m;497;294;500;376;;82,0548597;;;;;;
mono;27;m;499;287;500;370;;83,00602388;;;;;;
mono;27;m;501;280;500;363;;83,00602388;;;;;;
mono;27;m;503;273;500;355;;82,0548597;;;;;;
mono;27;m;505;266;500;350;;84,14867795;;;;;;
mono;27;m;507;259;500;341;;82,29823813;;;;;;
mono;27;m;510;252;501;331;;79,51100553;;;;;;
mono;27;m;512;245;504;312;;67,47592163;;;;;;
mono;27;m;515;238;506;299;;61,66036004;;;;;;
mono;27;m;519;232;507;288;;57,27128425;;;;;;
mono;27;m;522;225;511;270;;46,32493929;;;;;;
mono;27;m;525;219;515;257;;39,29376541;;;;;;
mono;27;m;529;213;518;249;;37,64306045;;;;;;
mono;27;m;533;207;521;245;;39,84971769;;;;;;
mono;27;m;537;201;525;238;;38,89730068;;;;;;
mono;27;m;541;195;531;229;;35,44009029;;;;;;
mono;27;m;545;189;537;219;;31,04834939;;;;;;
mono;27;m;550;183;543;211;;28,86173938;;;;;;
mono;27;m;555;178;545;207;;30,6757233;;;;;;
mono;27;m;559;172;551;201;;30,08321791;;;;;;
mono;27;m;564;167;555;196;;30,3644529;;;;;;
mono;27;m;570;162;560;192;;31,6227766;;;;;;
mono;27;m;575;157;564;188;;32,89376841;;;;;;
mono;27;m;580;153;566;187;;36,76955262;;;;;;
mono;27;m;586;148;571;183;;38,07886553;;;;;;
mono;27;m;591;144;576;180;;39;;;;;;
mono;27;m;597;139;580;176;;40,71854614;;;;;;
mono;27;m;603;135;583;175;;44,72135955;;;;;;
mono;27;m;609;131;587;171;;45,65084884;;;;;;
mono;27;m;615;127;591;168;;47,50789408;;;;;;
mono;27;m;622;124;595;165;;49,09175083;;;;;;
mono;27;m;628;120;601;162;;49,92995093;;;;;;
mono;27;m;635;117;606;159;;51,03920062;;;;;;
mono;27;m;641;114;612;155;;50,21951812;;;;;;
mono;27;m;648;111;619;151;;49,40647731;;;;;;
mono;27;m;655;109;627;146;;46,40043103;;;;;;
mono;27;m;662;106;638;141;;42,43819035;;;;;;
mono;27;m;669;104;643;139;;43,60045871;;;;;;
mono;27;m;676;102;651;135;;41,40048309;;;;;;
mono;27;m;683;100;662;131;;37,44329045;;;;;;
mono;27;m;690;98;672;127;;34,13209633;;;;;;
mono;27;m;697;96;675;126;;37,20215048;;;;;;
mono;27;m;704;95;683;123;;35;;;;;;
mono;27;m;712;94;691;121;;34,20526275;;;;;;
mono;27;m;719;93;699;119;;32,80243893;;;;;;
mono;27;m;727;92;705;117;;33,30165161;;;;;;
mono;27;m;734;92;707;116;;36,12478374;;;;;;
mono;27;m;742;91;713;114;;37,01351105;;;;;;
mono;27;m;749;91;720;113;;36,40054945;;;;;;
mono;27;m;757;91;727;112;;36,61966685;;;;;;
mono;27;m;764;91;733;111;;36,89173349;;;;;;
mono;27;m;771;91;735;110;;40,70626487;;;;;;
mono;27;m;778;91;740;110;;42,48529157;;;;;;
mono;27;m;785;91;746;109;;42,95346319;;;;;;
mono;27;m;792;91;753;108;;42,54409477;;;;;;
mono;27;m;799;92;757;108;;44,94441011;;;;;;
mono;27;m;805;93;763;108;;44,59820624;;;;;;
mono;27;m;812;93;768;108;;46,4865572;;;;;;
mono;27;m;819;94;775;108;;46,17358552;;;;;;
mono;27;m;826;96;781;108;;46,57252409;;;;;;
mono;27;m;832;97;785;108;;48,27007354;;;;;;
mono;27;m;839;99;792;109;;48,05205511;;;;;;
mono;27;m;846;100;799;109;;47,85394446;;;;;;
mono;27;m;852;103;806;110;;46,5295605;;;;;;
mono;27;m;859;105;809;110;;50,24937811;;;;;;
mono;27;m;865;107;816;111;;49,16299421;;;;;;
mono;27;m;872;110;822;112;;50,03998401;;;;;;
mono;27;m;878;112;827;113;;51,00980298;;;;;;
mono;27;m;884;115;833;114;;51,00980298;;;;;;
mono;27;m;891;119;836;115;;55,14526272;;;;;;
mono;27;m;897;122;842;115;;55,4436651;;;;;;
mono;27;m;903;125;848;116;;55,73149917;;;;;;
mono;27;m;909;129;855;117;;55,31726674;;;;;;
mono;27;m;915;133;860;119;;56,75385449;;;;;;
mono;27;m;921;137;863;120;;60,44005295;;;;;;
mono;27;m;926;141;869;122;;60,08327554;;;;;;
mono;27;m;932;145;877;125;;58,52349955;;;;;;
mono;27;m;937;150;883;127;;58,69412236;;;;;;
mono;27;m;943;155;886;128;;63,07138812;;;;;;
mono;27;m;948;159;894;132;;60,37383539;;;;;;
mono;27;m;953;164;902;136;;58,18075283;;;;;;
mono;27;m;958;169;911;139;;55,75840744;;;;;;
mono;27;m;963;175;917;141;;57,20139858;;;;;;
mono;27;m;968;180;919;143;;61,40032573;;;;;;
mono;27;m;973;186;925;145;;63,12685641;;;;;;
mono;27;m;977;191;930;148;;63,70243323;;;;;;
mono;27;m;982;197;936;152;;64,35060217;;;;;;
mono;27;m;986;203;940;153;;67,94115101;;;;;;
mono;27;m;990;209;945;157;;68,76772499;;;;;;
mono;27;m;994;215;950;160;;70,43436661;;;;;;
mono;27;m;998;222;955;164;;72,20110802;;;;;;
mono;27;m;1002;228;961;169;;71,84705979;;;;;;
mono;27;m;1005;235;963;171;;76,55063684;;;;;;
mono;27;m;1009;241;969;175;;77,17512553;;;;;;
mono;27;m;1012;248;974;180;;77,89736838;;;;;;
mono;27;m;1015;255;979;184;;79,60527621;;;;;;
mono;27;m;1018;261;985;190;;78,29431652;;;;;;
mono;27;m;1021;268;987;193;;82,3468275;;;;;;
mono;27;m;1023;275;993;200;;80,77747211;;;;;;
mono;27;m;1026;283;1000;208;;79,37883849;;;;;;
mono;27;m;1028;290;1005;215;;78,44743463;;;;;;
mono;27;m;1030;297;1007;220;;80,36168241;;;;;;
mono;27;m;1032;304;1012;227;;79,55501241;;;;;;
mono;27;m;1034;312;1016;235;;79,07591289;;;;;;
mono;27;m;1036;319;1019;242;;78,85429601;;;;;;
mono;27;m;1037;327;1023;249;;79,24645102;;;;;;
mono;27;m;1038;334;1024;254;;81,21576202;;;;;;
mono;27;m;1039;342;1026;262;;81,04936767;;;;;;
mono;27;m;1040;349;1028;270;;79,906195;;;;;;
mono;27;m;1041;357;1030;281;;76,79192666;;;;;;
mono;27;m;1041;364;1032;290;;74,54528825;;;;;;
mono;27;m;1041;371;1032;294;;77,52418977;;;;;;
mono;27;m;1041;378;1034;301;;77,31752712;;;;;;
mono;27;m;1040;385;1035;309;;76,1642961;;;;;;
mono;27;m;1039;392;1035;315;;77,1038261;;;;;;
mono;27;m;1038;399;1036;322;;77,02596965;;;;;;
mono;27;m;1036;405;1036;325;;80;;;;;;
mono;27;m;1035;412;1037;332;;80,02499609;;;;;;
mono;27;m;1033;419;1039;341;;78,23042886;;;;;;
mono;27;m;1031;426;1039;349;;77,41446893;;;;;;
mono;27;m;1029;432;1039;353;;79,63039621;;;;;;
mono;27;m;1027;439;1039;359;;80,89499366;;;;;;
mono;27;m;1025;446;1039;365;;82,20097323;;;;;;
mono;27;m;1022;452;1039;372;;81,78630692;;;;;;
mono;27;m;1020;459;1039;378;;83,19855768;;;;;;
mono;27;m;1017;465;1039;381;;86,83317338;;;;;;
mono;27;m;1014;472;1039;387;;88,60022573;;;;;;
mono;27;m;1011;478;1039;393;;89,49301649;;;;;;
mono;27;m;1007;484;1039;401;;88,95504483;;;;;;
mono;27;m;1004;491;1039;405;;92,84934033;;;;;;
mono;27;m;1000;497;1037;412;;92,70382948;;;;;;
mono;27;m;997;503;1036;422;;89,89994438;;;;;;
mono;27;m;993;509;1033;436;;83,24061509;;;;;;
mono;27;m;989;515;1030;447;;79,40403012;;;;;;
mono;27;m;984;520;1029;453;;80,7093551;;;;;;
mono;27;m;980;526;1025;466;;75;;;;;;
mono;27;m;976;532;1022;476;;72,47068373;;;;;;
mono;27;m;971;537;1019;485;;70,76722405;;;;;;
mono;27;m;966;543;1015;494;;69,29646456;;;;;;
mono;27;m;961;548;1014;497;;73,55270219;;;;;;
mono;27;m;956;553;1011;504;;73,66138744;;;;;;
mono;27;m;951;558;1006;512;;71,70076708;;;;;;
mono;27;m;946;563;1002;518;;71,84010022;;;;;;
mono;27;m;941;568;1001;521;;76,21679605;;;;;;
mono;27;m;935;573;997;527;;77,20103626;;;;;;
mono;27;m;930;577;993;532;;77,4209274;;;;;;
mono;27;m;924;582;990;537;;79,88116173;;;;;;
mono;27;m;918;586;986;541;;81,54140053;;;;;;
mono;27;m;912;590;985;543;;86,82165628;;;;;;
mono;27;m;906;594;981;547;;88,50988645;;;;;;
mono;27;m;900;598;977;551;;90,21086409;;;;;;
mono;27;m;894;602;973;556;;91,41662868;;;;;;
mono;27;m;888;605;968;560;;91,78779875;;;;;;
mono;27;m;882;609;967;562;;97,12878049;;;;;;
mono;27;m;876;612;963;564;;99,36297097;;;;;;
mono;27;m;869;615;960;567;;102,8834292;;;;;;
mono;27;m;863;618;957;569;;106,0047169;;;;;;
mono;27;m;856;621;955;570;;111,3642672;;;;;;
mono;27;m;850;623;952;572;;114,0394669;;;;;;
mono;27;m;843;626;948;574;;117,1708155;;;;;;
mono;27;m;836;628;944;577;;119,4361754;;;;;;
